VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-25 15:31:15,2024-10-25 15:49:02,1.0,1.92,1.0,N,116,140,1,17.0,0.0,0.5,1.5,0.0,1.0,20.0,0.0,0.0
2,2024-10-19 13:40:42,2024-10-19 13:52:34,2.0,1.54,1.0,N,142,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-10-11 13:57:15,2024-10-11 14:06:40,1.0,1.07,1.0,N,68,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-04 18:14:06,2024-10-04 18:32:09,2.0,2.29,1.0,N,229,79,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2024-10-29 20:31:28,2024-10-29 20:41:24,1.0,1.93,1.0,N,162,262,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-10-28 09:14:11,2024-10-28 09:19:27,1.0,0.74,1.0,N,263,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-03 10:43:41,2024-10-03 11:04:30,1.0,1.12,1.0,N,230,100,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-10-16 23:13:48,2024-10-16 23:46:42,1.0,9.78,1.0,N,142,97,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0
2,2024-10-14 00:07:18,2024-10-14 00:16:16,,1.33,,,113,4,0,8.66,0.0,0.5,0.0,0.0,1.0,12.66,,
1,2024-10-11 14:33:10,2024-10-11 14:36:08,1.0,0.3,1.0,N,238,151,1,3.7,2.5,0.5,2.0,0.0,1.0,9.7,2.5,0.0
2,2024-10-10 19:55:15,2024-10-10 20:05:06,1.0,1.55,1.0,N,113,90,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2024-10-17 11:58:31,2024-10-17 12:23:40,4.0,3.5,1.0,N,231,50,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
1,2024-10-09 20:34:06,2024-10-09 20:58:28,,2.9,,,237,68,0,23.62,0.0,0.5,0.0,0.0,1.0,27.62,,
2,2024-10-10 19:42:27,2024-10-10 20:04:32,1.0,3.32,1.0,N,170,239,1,21.2,2.5,0.5,3.0,0.0,1.0,30.7,2.5,0.0
2,2024-10-14 17:39:34,2024-10-14 17:57:07,1.0,0.0,1.0,N,162,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-10-01 05:31:43,2024-10-01 06:06:07,1.0,11.8,1.0,N,132,226,1,44.3,7.75,0.5,0.0,0.0,1.0,53.55,0.0,1.75
1,2024-10-22 18:44:56,2024-10-22 19:37:37,1.0,17.8,2.0,N,132,90,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75
2,2024-10-25 16:13:24,2024-10-25 17:08:36,4.0,16.56,2.0,N,164,132,4,-70.0,-5.0,-0.5,0.0,-8.94,-1.0,-87.94,-2.5,0.0
2,2024-10-28 14:51:41,2024-10-28 15:00:29,1.0,1.33,1.0,N,237,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-10-28 12:31:31,2024-10-28 13:01:30,1.0,1.7,1.0,N,170,186,1,22.6,2.5,0.5,8.0,0.0,1.0,34.6,2.5,0.0
1,2024-10-24 21:00:12,2024-10-24 21:20:06,1.0,3.5,1.0,N,79,33,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
2,2024-10-26 22:29:39,2024-10-26 22:44:25,1.0,1.36,1.0,N,237,230,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-10-12 17:23:34,2024-10-12 17:39:37,2.0,1.5,1.0,N,163,100,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
1,2024-10-02 18:24:47,2024-10-02 19:28:24,1.0,10.8,99.0,N,229,254,1,41.5,0.0,0.5,0.0,6.94,0.0,48.94,0.0,0.0
1,2024-10-18 16:53:33,2024-10-18 17:00:15,1.0,0.8,1.0,N,90,113,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
1,2024-10-16 20:29:35,2024-10-16 20:47:12,1.0,6.3,1.0,N,141,231,1,27.5,3.5,0.5,8.15,0.0,1.0,40.65,2.5,0.0
2,2024-10-09 22:38:29,2024-10-09 23:11:28,1.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75
2,2024-10-12 20:56:10,2024-10-12 20:58:36,1.0,0.71,1.0,N,68,186,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-10-07 10:17:46,2024-10-07 10:37:53,1.0,2.32,1.0,N,143,233,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-10-12 13:22:46,2024-10-12 13:38:34,1.0,1.87,1.0,N,234,233,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-10-20 20:48:02,2024-10-20 20:57:16,1.0,1.26,1.0,N,162,186,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-10-04 13:06:35,2024-10-04 13:33:27,3.0,3.9,1.0,N,230,146,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0
2,2024-10-13 15:58:21,2024-10-13 16:15:52,1.0,1.91,1.0,N,125,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-16 19:26:31,2024-10-16 19:37:08,1.0,2.97,1.0,N,137,232,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-10-23 16:42:25,2024-10-23 16:56:01,2.0,1.12,1.0,N,231,87,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-10-10 22:35:37,2024-10-10 22:39:09,1.0,0.79,1.0,N,113,113,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-10-27 17:14:14,2024-10-27 17:30:45,1.0,8.1,1.0,N,70,126,1,32.4,9.25,0.5,10.0,6.94,1.0,60.09,0.0,1.75
1,2024-10-18 21:03:48,2024-10-18 21:14:01,1.0,1.0,1.0,N,68,246,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-10-17 19:45:24,2024-10-17 19:51:58,3.0,0.82,1.0,N,48,246,1,7.9,2.5,0.5,0.72,0.0,1.0,15.12,2.5,0.0
2,2024-10-11 18:21:03,2024-10-11 18:23:51,2.0,0.35,1.0,N,236,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-10-25 14:09:06,2024-10-25 14:22:18,1.0,1.23,1.0,N,186,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-24 22:56:55,2024-10-24 23:09:11,1.0,1.59,1.0,N,230,68,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-10-17 23:14:17,2024-10-17 23:27:00,1.0,1.97,1.0,N,164,141,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-10-14 14:55:24,2024-10-14 16:10:03,2.0,19.59,2.0,N,132,125,3,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-10-05 20:27:09,2024-10-05 20:32:11,2.0,0.79,1.0,N,166,151,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
1,2024-10-08 10:19:10,2024-10-08 11:09:56,1.0,6.5,1.0,N,234,75,2,42.9,2.5,0.5,0.0,0.0,1.0,46.9,2.5,0.0
2,2024-10-21 15:37:58,2024-10-21 15:49:06,1.0,1.59,1.0,N,100,113,1,12.1,0.0,0.5,3.5,0.0,1.0,19.6,2.5,0.0
2,2024-10-31 19:58:12,2024-10-31 20:28:53,,5.59,,,239,4,0,32.01,0.0,0.5,0.0,0.0,1.0,36.01,,
2,2024-10-11 13:35:55,2024-10-11 13:44:38,2.0,1.21,1.0,N,161,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-18 17:32:55,2024-10-18 17:40:51,1.0,0.71,1.0,N,237,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-10-15 07:12:53,2024-10-15 07:28:09,,3.07,,,75,161,0,18.32,0.0,0.5,0.0,0.0,1.0,22.32,,
2,2024-10-24 15:33:32,2024-10-24 15:46:15,1.0,2.0,1.0,N,144,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-17 17:14:21,2024-10-17 18:07:24,1.0,15.14,1.0,N,132,255,1,65.3,2.5,0.5,13.86,0.0,1.0,84.91,0.0,1.75
2,2024-10-30 15:32:40,2024-10-30 15:45:27,1.0,1.5,1.0,N,68,234,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-10-20 00:56:45,2024-10-20 01:36:10,1.0,5.5,1.0,N,246,97,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-10-10 18:38:09,2024-10-10 19:04:07,,3.67,,,164,143,0,32.53,0.0,0.5,7.31,0.0,1.0,43.84,,
1,2024-10-03 22:12:26,2024-10-03 23:00:42,1.0,20.4,2.0,N,132,231,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1,2024-10-01 17:28:04,2024-10-01 17:31:48,2.0,0.4,1.0,N,231,231,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-10-24 13:48:19,2024-10-24 14:07:53,4.0,1.55,1.0,N,246,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-10-13 16:03:53,2024-10-13 16:16:06,2.0,1.5,1.0,N,158,100,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-17 16:08:57,2024-10-17 16:25:22,1.0,0.69,1.0,N,237,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-10-08 20:58:07,2024-10-08 21:04:54,1.0,1.04,1.0,N,234,158,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-10-06 10:34:59,2024-10-06 10:37:03,1.0,0.43,1.0,N,143,239,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-10-24 21:08:51,2024-10-24 21:18:15,1.0,1.57,1.0,N,246,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-10-27 19:35:00,2024-10-27 20:33:55,1.0,18.2,2.0,N,68,132,1,70.0,2.5,0.5,10.0,13.88,1.0,97.88,2.5,0.0
2,2024-10-20 19:51:07,2024-10-20 19:55:00,2.0,0.74,1.0,N,263,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-10-10 17:01:34,2024-10-10 18:39:53,1.0,18.24,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-10-12 00:34:20,2024-10-12 00:49:13,1.0,2.84,1.0,N,230,137,1,16.3,1.0,0.5,1.11,0.0,1.0,22.41,2.5,0.0
2,2024-10-24 10:23:54,2024-10-24 10:54:02,1.0,11.16,1.0,N,230,138,2,49.2,5.0,0.5,0.0,6.94,1.0,65.14,2.5,0.0
2,2024-10-06 16:27:13,2024-10-06 16:54:14,,2.03,,,249,170,0,22.93,0.0,0.5,0.0,0.0,1.0,26.93,,
1,2024-10-01 21:18:29,2024-10-01 21:34:32,1.0,2.7,1.0,N,162,113,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-10-09 21:43:56,2024-10-09 22:02:19,1.0,2.21,1.0,N,262,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-10-29 20:51:24,2024-10-29 20:54:55,1.0,0.76,1.0,N,239,143,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-10-31 12:42:16,2024-10-31 12:47:43,1.0,0.44,1.0,N,237,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-10-25 19:35:21,2024-10-25 19:56:49,1.0,2.7,1.0,N,48,113,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2024-10-01 14:13:11,2024-10-01 15:26:59,1.0,18.77,2.0,N,132,261,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75
1,2024-10-11 20:11:28,2024-10-11 20:23:56,,1.7,,,68,48,0,12.8,1.0,0.5,2.67,0.0,1.0,20.47,,
2,2024-10-26 19:02:43,2024-10-26 19:08:30,3.0,0.73,1.0,N,239,143,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
1,2024-10-26 23:36:22,2024-10-26 23:39:29,1.0,0.3,1.0,N,163,163,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0
1,2024-10-18 22:37:02,2024-10-18 23:20:45,1.0,16.6,2.0,N,132,48,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-10-05 07:58:31,2024-10-05 08:05:56,1.0,2.68,1.0,N,141,107,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-10-20 16:51:08,2024-10-20 17:27:01,4.0,7.7,1.0,N,142,88,2,38.7,2.5,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-10-14 15:15:03,2024-10-14 15:15:11,1.0,0.0,5.0,N,230,230,1,97.0,0.0,0.0,20.1,0.0,1.0,120.6,2.5,0.0
2,2024-10-30 21:10:12,2024-10-30 21:17:01,2.0,1.4,1.0,N,48,142,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2024-10-23 18:15:11,2024-10-23 18:26:54,1.0,2.0,1.0,N,142,237,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-10-17 08:22:12,2024-10-17 08:35:20,1.0,0.93,1.0,N,163,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-03 20:31:46,2024-10-03 20:41:48,1.0,1.57,1.0,N,90,211,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
2,2024-10-14 18:05:18,2024-10-14 18:30:59,2.0,8.6,1.0,N,138,230,1,37.3,5.0,0.5,10.0,6.94,1.0,64.99,2.5,1.75
1,2024-10-09 08:27:45,2024-10-09 08:42:06,1.0,3.8,1.0,N,262,164,1,17.7,2.5,0.5,5.45,0.0,1.0,27.15,2.5,0.0
2,2024-10-18 07:59:48,2024-10-18 08:07:59,1.0,1.73,1.0,N,239,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-14 18:00:08,2024-10-14 18:23:44,2.0,3.59,1.0,N,113,43,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-10-27 15:42:49,2024-10-27 15:55:28,1.0,1.91,1.0,N,162,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-10-08 18:44:02,2024-10-08 19:36:18,1.0,17.5,2.0,N,132,230,1,70.0,9.25,0.5,17.55,6.94,1.0,105.24,2.5,1.75
2,2024-10-21 14:34:34,2024-10-21 15:03:35,2.0,9.72,1.0,N,138,208,2,42.2,5.0,0.5,0.0,6.94,1.0,57.39,0.0,1.75
1,2024-10-22 14:36:58,2024-10-22 14:58:57,1.0,3.2,99.0,N,225,97,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0
2,2024-10-20 21:15:30,2024-10-20 21:44:52,2.0,15.31,1.0,N,132,89,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75
2,2024-10-05 22:50:00,2024-10-05 23:03:07,1.0,1.58,1.0,N,79,170,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-10-30 17:27:27,2024-10-30 17:36:07,1.0,1.11,1.0,N,237,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-16 08:50:30,2024-10-16 08:58:13,1.0,0.7,1.0,N,162,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-27 12:28:30,2024-10-27 12:35:07,1.0,1.07,1.0,N,163,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-01 11:05:20,2024-10-01 11:18:12,1.0,1.33,1.0,N,164,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-12 10:49:51,2024-10-12 11:07:10,2.0,0.82,1.0,N,186,230,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-10-26 01:37:44,2024-10-26 01:50:37,2.0,1.8,1.0,N,211,164,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-10-13 17:31:01,2024-10-13 17:34:08,1.0,0.58,1.0,N,48,48,1,5.8,0.0,0.5,4.0,0.0,1.0,13.8,2.5,0.0
1,2024-10-05 23:59:11,2024-10-06 00:17:46,1.0,12.8,1.0,N,132,207,2,47.8,1.75,0.5,0.0,0.0,1.0,51.05,0.0,1.75
2,2024-10-21 06:11:51,2024-10-21 06:24:25,1.0,2.55,1.0,N,261,113,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-10-28 18:48:14,2024-10-28 19:00:47,1.0,2.63,1.0,N,68,211,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-10-24 18:51:03,2024-10-24 19:01:43,1.0,1.31,1.0,N,164,233,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
2,2024-10-03 15:08:32,2024-10-03 15:14:43,1.0,0.38,1.0,N,164,100,1,7.2,0.0,0.5,0.56,0.0,1.0,11.76,2.5,0.0
2,2024-10-01 17:34:26,2024-10-01 17:42:19,2.0,0.92,1.0,N,229,141,1,9.3,2.5,0.5,0.79,0.0,1.0,16.59,2.5,0.0
2,2024-10-17 17:42:25,2024-10-17 18:00:09,2.0,0.47,1.0,N,237,161,1,14.9,2.5,0.5,1.0,0.0,1.0,22.4,2.5,0.0
2,2024-10-17 07:33:43,2024-10-17 07:46:22,1.0,2.44,1.0,N,236,162,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-10-31 07:46:00,2024-10-31 07:50:49,,1.07,,,158,125,0,18.8,0.0,0.5,0.0,0.0,1.0,22.8,,
2,2024-10-25 12:39:50,2024-10-25 12:50:49,1.0,1.64,1.0,N,137,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-10-29 17:59:52,2024-10-29 18:11:10,3.0,1.87,1.0,N,234,211,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-10-28 17:25:06,2024-10-28 17:33:11,1.0,1.1,1.0,N,239,143,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1,2024-10-15 11:50:14,2024-10-15 12:18:07,1.0,2.7,1.0,N,143,161,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-10-14 17:41:06,2024-10-14 17:46:40,1.0,1.08,1.0,N,186,230,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-10-19 00:16:02,2024-10-19 00:19:50,2.0,0.8,1.0,N,246,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-10-29 13:57:03,2024-10-29 14:12:12,1.0,1.35,1.0,N,237,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-28 18:23:23,2024-10-28 18:39:48,1.0,0.84,1.0,N,230,186,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-10-12 23:58:21,2024-10-13 00:04:13,1.0,0.62,1.0,N,144,148,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2024-10-11 10:58:02,2024-10-11 11:29:03,1.0,6.2,99.0,N,69,140,1,25.5,0.0,0.5,0.0,6.94,1.0,33.94,0.0,0.0
2,2024-10-14 18:06:27,2024-10-14 18:17:24,3.0,1.82,1.0,N,163,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-10-25 23:01:18,2024-10-25 23:05:28,1.0,0.74,1.0,N,233,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-10-15 21:24:41,2024-10-15 21:35:37,5.0,2.04,1.0,N,43,263,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-10-22 23:02:11,2024-10-22 23:06:56,1.0,0.67,1.0,N,230,48,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-10-14 13:31:38,2024-10-14 14:17:41,2.0,11.11,1.0,N,138,163,2,55.5,5.0,0.5,0.0,6.94,1.0,73.19,2.5,1.75
1,2024-10-04 14:55:33,2024-10-04 15:02:42,1.0,0.6,1.0,N,229,161,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-10-27 18:58:06,2024-10-27 19:12:09,2.0,2.13,1.0,N,142,263,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-10-12 19:36:29,2024-10-12 19:37:48,,0.09,,,144,144,0,36.12,0.0,0.5,0.0,0.0,1.0,40.12,,
2,2024-10-22 21:20:00,2024-10-22 21:20:28,1.0,0.01,1.0,N,138,138,2,3.0,6.0,0.5,0.0,0.0,1.0,12.25,0.0,1.75
1,2024-10-30 23:59:39,2024-10-31 00:05:01,1.0,0.7,1.0,N,249,113,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-10-05 03:25:46,2024-10-05 03:33:34,1.0,1.06,1.0,N,144,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-10-16 17:39:18,2024-10-16 17:55:45,1.0,4.97,1.0,N,132,10,1,23.3,2.5,0.5,6.83,0.0,1.0,35.88,0.0,1.75
2,2024-10-20 08:25:11,2024-10-20 08:32:30,,1.11,,,107,68,0,12.28,0.0,0.5,0.0,0.0,1.0,16.28,,
1,2024-10-23 18:44:46,2024-10-23 18:50:59,1.0,0.4,1.0,N,211,211,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-10-02 12:40:53,2024-10-02 13:14:15,1.0,1.5,1.0,N,229,236,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-10-18 08:40:41,2024-10-18 08:56:51,1.0,3.27,1.0,N,68,13,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-10-06 09:26:08,2024-10-06 09:32:01,1.0,0.9,1.0,N,181,65,1,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-10-04 14:48:56,2024-10-04 14:56:10,1.0,0.93,1.0,N,142,230,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-10-15 13:01:05,2024-10-15 13:16:04,3.0,0.64,1.0,N,170,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-01 22:06:00,2024-10-01 22:20:20,1.0,1.9,1.0,N,161,237,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-10-12 14:04:42,2024-10-12 14:21:28,3.0,2.71,1.0,N,79,161,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-10-30 17:54:18,2024-10-30 17:59:01,1.0,0.7,1.0,N,237,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-10-16 08:44:43,2024-10-16 08:53:30,2.0,1.2,1.0,N,234,158,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-10-12 01:20:31,2024-10-12 01:32:10,2.0,1.0,1.0,N,79,144,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-10-30 14:45:37,2024-10-30 15:07:08,,1.15,,,234,68,0,16.21,0.0,0.5,0.0,0.0,1.0,20.21,,
2,2024-10-24 18:39:09,2024-10-24 18:47:46,1.0,1.38,1.0,N,211,158,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-09 23:42:02,2024-10-10 00:00:25,1.0,3.49,1.0,N,246,261,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2024-10-26 10:51:46,2024-10-26 11:01:09,1.0,1.6,1.0,N,151,152,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
2,2024-10-25 00:08:19,2024-10-25 00:15:16,1.0,1.05,1.0,N,148,79,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-10-16 10:57:42,2024-10-16 11:13:16,1.0,2.54,1.0,N,234,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-10-22 20:58:26,2024-10-22 21:07:47,4.0,1.3,1.0,N,161,186,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-10-20 23:43:56,2024-10-20 23:44:44,2.0,0.06,1.0,N,132,132,4,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-10-29 22:58:33,2024-10-29 23:26:55,1.0,16.41,2.0,N,132,164,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
1,2024-10-28 06:00:41,2024-10-28 06:08:51,1.0,1.2,1.0,N,263,238,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-10-24 14:30:10,2024-10-24 14:38:10,1.0,0.92,1.0,N,79,45,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-22 21:15:34,2024-10-22 21:27:39,1.0,2.11,1.0,N,50,236,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-10-17 09:31:04,2024-10-17 09:49:54,1.0,1.4,1.0,Y,186,161,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2024-10-14 19:25:35,2024-10-14 19:47:06,1.0,6.85,1.0,N,231,237,1,31.0,0.0,0.5,1.0,0.0,1.0,36.0,2.5,0.0
1,2024-10-02 11:41:37,2024-10-02 11:58:05,,1.8,,,236,163,0,14.9,0.0,0.5,3.78,0.0,1.0,22.68,,
2,2024-10-20 16:36:14,2024-10-20 17:06:36,1.0,5.34,1.0,N,209,161,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
1,2024-10-31 18:42:18,2024-10-31 18:57:27,2.0,1.4,1.0,N,249,231,1,12.8,5.0,0.5,5.8,0.0,1.0,25.1,2.5,0.0
2,2024-10-29 15:11:28,2024-10-29 15:36:43,1.0,2.41,1.0,N,186,142,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-10-19 22:26:12,2024-10-19 22:39:57,,1.08,,,125,148,0,14.38,0.0,0.5,0.0,0.0,1.0,18.38,,
