VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-27 16:52:32,2024-03-27 17:03:39,2.0,1.17,1.0,N,237,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2024-03-02 14:44:10,2024-03-02 14:52:14,1.0,1.3,1.0,N,43,262,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-23 01:19:44,2024-03-23 01:35:44,,2.92,,,68,142,0,15.12,0.0,0.5,0.0,0.0,1.0,19.12,,
2,2024-03-06 18:49:59,2024-03-06 19:00:53,1.0,0.86,1.0,N,230,50,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-20 17:05:15,2024-03-20 17:18:33,1.0,1.82,1.0,N,162,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-15 16:00:02,2024-03-15 16:12:08,1.0,1.23,1.0,N,140,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-09 02:54:50,2024-03-09 03:08:03,1.0,3.98,1.0,N,79,112,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
2,2024-03-06 15:31:17,2024-03-06 15:42:25,2.0,1.18,1.0,N,162,237,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-03-15 19:42:49,2024-03-15 20:00:15,1.0,2.44,1.0,N,170,144,1,17.7,2.5,0.5,4.36,0.0,1.0,28.56,2.5,0.0
1,2024-03-09 18:53:42,2024-03-09 18:59:26,,0.0,,,140,141,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,
1,2024-03-22 21:37:50,2024-03-22 21:45:40,3.0,1.5,1.0,N,236,264,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-26 19:18:11,2024-03-26 19:22:58,2.0,1.18,1.0,N,100,68,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2024-03-21 17:48:43,2024-03-21 18:00:49,,2.1,,,238,263,0,15.28,0.0,0.5,0.0,0.0,1.0,19.28,,
1,2024-03-09 16:14:11,2024-03-09 16:21:07,2.0,0.5,1.0,N,161,229,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-27 18:28:12,2024-03-27 18:35:17,1.0,0.56,1.0,N,142,143,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0
1,2024-03-12 20:38:20,2024-03-12 20:41:54,0.0,0.5,1.0,N,234,186,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-01 17:21:41,2024-03-01 17:28:19,2.0,0.22,1.0,N,230,230,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-03-27 20:40:55,2024-03-27 20:45:42,1.0,0.56,1.0,N,142,143,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-05 07:18:30,2024-03-05 07:30:18,1.0,2.92,1.0,N,239,162,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-03-24 08:30:34,2024-03-24 08:33:26,1.0,0.59,1.0,N,164,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2024-03-07 09:23:20,2024-03-07 09:41:42,1.0,2.1,99.0,N,129,223,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-03-01 17:50:50,2024-03-01 17:57:21,1.0,0.74,1.0,N,234,170,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-22 18:27:20,2024-03-22 18:36:07,1.0,1.35,1.0,N,163,142,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2024-03-29 09:57:43,2024-03-29 10:02:37,1.0,1.34,1.0,N,246,48,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-04 20:59:42,2024-03-04 21:03:53,2.0,0.96,1.0,N,236,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-16 23:19:55,2024-03-16 23:29:41,1.0,0.84,1.0,N,249,211,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-12 21:10:39,2024-03-12 21:32:02,,6.73,,,163,261,0,31.66,0.0,0.5,0.0,0.0,1.0,35.66,,
2,2024-03-05 15:17:55,2024-03-05 15:39:36,1.0,2.17,1.0,N,166,42,1,19.8,0.0,0.5,6.39,0.0,1.0,27.69,0.0,0.0
2,2024-03-06 12:51:28,2024-03-06 13:08:06,1.0,1.66,1.0,N,161,246,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-03-17 12:07:18,2024-03-17 12:22:57,1.0,1.95,1.0,N,246,233,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-28 23:31:23,2024-03-28 23:52:22,1.0,3.78,1.0,N,163,148,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-03-14 12:00:31,2024-03-14 12:14:12,1.0,1.9,1.0,N,142,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-05 14:40:26,2024-03-05 14:49:33,1.0,1.21,1.0,N,143,238,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-03-26 18:52:52,2024-03-26 19:04:23,1.0,2.05,1.0,N,229,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-05 14:59:24,2024-03-05 15:06:36,1.0,1.22,1.0,N,140,233,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-25 19:27:03,2024-03-25 19:30:06,2.0,0.75,1.0,N,142,48,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
1,2024-03-08 21:44:21,2024-03-08 21:52:24,1.0,1.7,1.0,N,161,263,1,10.7,3.5,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-13 21:21:20,2024-03-13 21:33:45,,1.49,,,87,144,0,19.6,0.0,0.5,0.0,0.0,1.0,23.6,,
2,2024-03-17 21:56:26,2024-03-17 22:04:27,1.0,0.8,1.0,N,186,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-06 14:34:22,2024-03-06 14:39:16,1.0,0.8,1.0,N,239,236,1,7.2,2.5,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-03-27 17:54:52,2024-03-27 18:17:32,2.0,0.71,1.0,N,163,230,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-03-05 18:29:40,2024-03-05 18:39:26,,2.31,,,13,68,0,13.87,0.0,0.5,0.0,0.0,1.0,17.87,,
2,2024-03-12 14:56:51,2024-03-12 15:31:55,,2.27,,,236,170,0,2.78,0.0,0.5,0.0,0.0,1.0,6.78,,
2,2024-03-10 11:27:23,2024-03-10 11:30:57,1.0,1.01,1.0,N,238,24,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-03-21 18:10:29,2024-03-21 18:19:10,1.0,0.75,1.0,N,170,161,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-14 20:33:44,2024-03-14 20:38:34,1.0,0.4,1.0,N,230,163,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-03-12 12:04:40,2024-03-12 14:00:03,1.0,16.2,99.0,N,142,55,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0
2,2024-03-15 22:52:11,2024-03-15 22:57:56,1.0,0.59,1.0,N,107,224,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-22 15:49:49,2024-03-22 16:07:10,1.0,2.83,1.0,N,211,170,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-02 23:27:56,2024-03-02 23:40:17,,1.92,,,79,231,0,17.67,0.0,0.5,0.0,0.0,1.0,21.67,,
2,2024-03-24 12:03:33,2024-03-24 12:37:29,2.0,9.79,1.0,N,138,249,1,45.7,5.0,0.5,14.0,6.94,1.0,77.39,2.5,1.75
2,2024-03-16 13:56:04,2024-03-16 14:10:37,2.0,2.38,1.0,N,166,143,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-03-03 19:59:16,2024-03-03 20:28:30,,5.58,,,48,263,0,26.83,0.0,0.5,0.0,0.0,1.0,30.83,,
2,2024-03-22 17:18:25,2024-03-22 17:18:36,1.0,0.0,1.0,N,132,132,3,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-8.75,0.0,-1.75
2,2024-03-14 17:51:00,2024-03-14 18:12:52,1.0,2.0,1.0,N,162,107,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-03-11 06:41:48,2024-03-11 06:47:40,1.0,2.19,1.0,N,238,230,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2024-03-31 13:18:09,2024-03-31 13:25:47,5.0,1.19,1.0,N,264,264,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
2,2024-03-30 11:55:00,2024-03-30 12:00:30,1.0,1.17,1.0,N,142,161,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-03-07 01:24:59,2024-03-07 01:30:57,1.0,1.24,1.0,N,246,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-25 10:49:13,2024-03-25 10:54:09,1.0,1.0,1.0,N,107,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-14 22:00:32,2024-03-14 22:15:49,,2.17,,,68,229,0,21.13,0.0,0.5,0.0,0.0,1.0,25.13,,
2,2024-03-30 20:01:04,2024-03-30 20:05:31,4.0,0.24,1.0,N,114,144,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-03-04 11:09:36,2024-03-04 11:50:52,2.0,13.4,1.0,N,138,61,2,61.1,6.75,0.5,0.0,0.0,1.0,69.35,0.0,1.75
2,2024-03-14 20:19:01,2024-03-14 20:44:04,,4.42,,,236,116,0,26.96,0.0,0.5,0.0,0.0,1.0,30.96,,
2,2024-03-23 15:12:10,2024-03-23 15:21:33,4.0,0.95,1.0,N,142,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-06 09:42:49,2024-03-06 09:57:24,1.0,2.3,1.0,N,238,48,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-03-29 19:13:51,2024-03-29 19:18:22,1.0,0.9,1.0,N,237,141,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-03-05 08:31:21,2024-03-05 08:37:09,1.0,0.7,1.0,Y,186,234,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-24 03:37:56,2024-03-24 03:56:20,1.0,4.52,1.0,N,249,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-03-20 17:14:35,2024-03-20 17:23:30,1.0,1.19,1.0,N,249,231,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-03-03 11:02:50,2024-03-03 11:11:00,1.0,1.7,1.0,N,161,234,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-03-03 02:39:24,2024-03-03 02:53:54,,0.0,,,144,68,0,11.76,0.0,0.5,0.0,0.0,1.0,15.76,,
2,2024-03-06 13:21:04,2024-03-06 13:50:48,1.0,10.36,1.0,N,163,138,1,45.0,5.0,0.5,12.19,6.94,1.0,73.13,2.5,0.0
2,2024-03-15 17:28:47,2024-03-15 17:40:20,1.0,2.11,1.0,N,163,238,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-27 18:22:13,2024-03-27 18:47:22,,2.89,,,163,68,0,20.89,0.0,0.5,0.0,0.0,1.0,24.89,,
2,2024-03-13 23:24:31,2024-03-13 23:35:31,1.0,1.89,1.0,N,170,237,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-03-19 14:03:46,2024-03-19 14:16:27,1.0,2.2,1.0,N,140,137,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-27 21:38:17,2024-03-27 21:54:34,1.0,5.84,1.0,N,170,13,1,26.1,1.0,0.5,2.0,0.0,1.0,33.1,2.5,0.0
1,2024-03-07 07:23:22,2024-03-07 07:30:20,,0.0,,,234,162,0,9.13,0.0,0.5,0.0,0.0,1.0,13.13,,
1,2024-03-11 14:52:17,2024-03-11 15:06:58,1.0,2.3,1.0,N,164,79,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-03-19 21:48:22,2024-03-19 22:06:24,1.0,4.39,1.0,N,68,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-03-14 21:23:30,2024-03-14 21:35:42,,2.0,,,239,237,0,13.11,0.0,0.5,0.0,0.0,1.0,17.11,,
2,2024-03-08 22:11:39,2024-03-08 22:24:54,2.0,1.34,1.0,N,230,143,2,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0
2,2024-03-08 16:03:30,2024-03-08 16:11:50,3.0,1.0,1.0,N,68,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2024-03-20 17:58:25,2024-03-20 18:15:07,,1.9,,,113,233,0,20.2,0.0,0.5,0.0,0.0,1.0,24.2,,
1,2024-03-05 11:00:36,2024-03-05 11:19:19,1.0,5.7,1.0,N,13,170,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
2,2024-03-24 16:23:58,2024-03-24 16:34:05,1.0,0.88,1.0,N,43,100,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-03-22 13:07:32,2024-03-22 13:56:56,1.0,1.7,99.0,N,197,63,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-03-29 19:29:32,2024-03-29 19:42:07,,1.65,,,107,158,0,14.55,0.0,0.5,0.0,0.0,1.0,18.55,,
1,2024-03-17 13:31:26,2024-03-17 13:52:10,,0.0,,,233,68,0,19.46,0.0,0.5,0.0,0.0,1.0,23.46,,
2,2024-03-23 23:09:38,2024-03-23 23:17:40,1.0,2.77,1.0,N,107,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-03-04 12:20:42,2024-03-04 12:39:05,1.0,5.6,1.0,N,140,247,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-03-24 18:53:49,2024-03-24 18:58:53,1.0,1.0,1.0,N,211,158,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-06 15:50:47,2024-03-06 16:07:27,1.0,2.0,99.0,N,69,169,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-03-19 05:18:14,2024-03-19 05:28:18,1.0,3.2,1.0,N,141,107,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-03-05 18:45:15,2024-03-05 18:48:12,1.0,0.58,1.0,N,164,234,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-12 18:56:30,2024-03-12 19:10:53,1.0,1.97,1.0,N,230,249,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2024-03-16 21:57:06,2024-03-16 22:08:41,,1.57,,,164,79,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
1,2024-03-18 21:19:57,2024-03-18 21:29:42,1.0,2.3,1.0,N,142,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-03-19 08:55:45,2024-03-19 09:02:41,1.0,0.9,1.0,N,113,249,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0
1,2024-03-03 17:31:16,2024-03-03 17:48:53,0.0,1.9,1.0,N,234,48,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-03-19 14:34:05,2024-03-19 15:01:53,1.0,5.19,1.0,N,100,232,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2024-03-27 00:34:52,2024-03-27 01:04:40,,8.4,,,132,95,0,35.9,2.75,0.5,6.02,0.0,1.0,46.17,,
2,2024-03-11 14:05:09,2024-03-11 14:36:41,1.0,8.93,1.0,N,12,236,2,41.5,0.0,0.5,0.0,0.0,1.0,45.5,2.5,0.0
2,2024-03-18 08:15:57,2024-03-18 08:40:45,1.0,6.95,1.0,N,236,13,1,30.3,0.0,0.5,3.7,0.0,1.0,38.0,2.5,0.0
2,2024-03-07 21:26:46,2024-03-07 21:33:07,1.0,1.01,1.0,N,113,211,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-03-18 15:01:55,2024-03-18 15:15:18,1.0,1.87,1.0,N,239,141,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-03-16 18:41:02,2024-03-16 19:20:36,,0.0,,,236,231,0,41.09,0.0,0.5,0.0,0.0,1.0,45.09,,
2,2024-03-02 19:20:55,2024-03-02 19:37:17,1.0,1.39,1.0,N,68,170,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-03-14 17:04:55,2024-03-14 17:10:25,1.0,0.83,1.0,N,236,43,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-08 20:36:05,2024-03-08 20:42:32,2.0,0.6,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-18 11:31:21,2024-03-18 11:47:41,1.0,1.83,1.0,N,229,262,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-28 12:25:07,2024-03-28 12:52:44,1.0,1.68,1.0,N,186,162,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-03-19 17:59:03,2024-03-19 18:14:16,1.0,1.4,1.0,N,144,87,1,13.5,5.0,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-03-19 11:30:45,2024-03-19 11:37:16,1.0,0.58,1.0,N,230,239,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-10 22:50:25,2024-03-10 22:56:09,2.0,1.04,1.0,N,239,142,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2024-03-17 14:21:00,2024-03-17 14:42:24,,0.0,,,42,262,0,21.95,0.0,0.5,0.0,0.0,1.0,25.95,,
2,2024-03-21 11:33:55,2024-03-21 11:40:23,1.0,1.08,1.0,N,48,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-04 19:12:05,2024-03-04 19:25:50,1.0,3.0,1.0,N,229,239,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-18 13:14:22,2024-03-18 13:24:09,1.0,1.73,1.0,N,170,113,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-18 12:44:22,2024-03-18 13:07:57,1.0,0.0,1.0,N,42,264,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2024-03-23 09:47:31,2024-03-23 09:57:23,1.0,1.55,1.0,N,140,142,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
1,2024-03-08 22:45:56,2024-03-08 23:05:32,4.0,3.2,1.0,N,211,233,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-03-30 23:10:10,2024-03-30 23:17:45,1.0,0.92,1.0,N,230,161,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-03-29 18:52:24,2024-03-29 19:09:33,1.0,2.86,1.0,N,90,142,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-29 23:34:00,2024-03-29 23:43:00,,0.9,,,48,230,0,10.13,0.0,0.5,0.0,0.0,1.0,14.13,,
2,2024-03-23 23:49:03,2024-03-24 00:20:37,1.0,17.48,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-02 11:41:44,2024-03-02 12:17:06,,5.57,,,179,143,0,31.78,0.0,0.5,0.0,0.0,1.0,35.78,,
1,2024-03-23 15:49:36,2024-03-23 16:12:42,4.0,5.2,1.0,N,261,162,3,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-03-04 22:02:51,2024-03-04 22:15:52,,2.7,,,249,87,0,13.78,0.0,0.5,0.0,0.0,1.0,17.78,,
2,2024-03-02 14:28:36,2024-03-02 14:43:08,,4.0,,,61,80,0,23.6,0.0,0.5,0.0,0.0,1.0,25.1,,
2,2024-03-28 19:08:51,2024-03-28 19:30:10,,3.33,,,233,239,0,24.61,0.0,0.5,0.0,0.0,1.0,28.61,,
2,2024-03-13 19:09:34,2024-03-13 19:12:11,1.0,0.71,1.0,N,233,229,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-03-30 20:07:26,2024-03-30 20:25:13,1.0,2.82,1.0,N,164,231,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-03-20 22:38:29,2024-03-20 22:58:45,2.0,3.15,1.0,N,79,230,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-10 16:57:43,2024-03-10 17:05:52,2.0,0.87,1.0,N,161,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-18 19:39:55,2024-03-18 20:04:37,1.0,4.49,1.0,N,164,238,2,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0
2,2024-03-15 16:47:59,2024-03-15 17:08:02,1.0,2.8,1.0,N,161,158,1,19.1,2.5,0.5,2.56,0.0,1.0,28.16,2.5,0.0
2,2024-03-15 22:50:59,2024-03-15 23:07:51,1.0,1.59,1.0,N,230,143,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-20 12:46:25,2024-03-20 13:35:28,1.0,18.61,3.0,N,162,1,1,97.9,0.0,0.0,10.0,13.38,1.0,122.28,0.0,0.0
1,2024-03-24 01:00:11,2024-03-24 01:03:50,1.0,0.3,1.0,N,79,79,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-03-03 07:59:44,2024-03-03 08:03:22,1.0,1.6,1.0,N,237,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-03-13 14:37:52,2024-03-13 15:12:16,1.0,8.8,1.0,N,138,141,1,42.2,9.25,0.5,10.55,0.0,1.0,63.5,2.5,1.75
2,2024-03-22 19:58:53,2024-03-22 20:15:35,2.0,1.41,1.0,N,158,113,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-03-06 11:19:02,2024-03-06 11:47:44,1.0,3.38,1.0,N,140,186,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-03-08 22:27:50,2024-03-08 22:43:02,3.0,1.81,1.0,N,79,170,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-03-21 07:57:54,2024-03-21 08:39:17,3.0,11.11,1.0,N,138,161,1,50.6,5.0,0.5,13.31,6.94,1.0,81.6,2.5,1.75
2,2024-03-05 15:39:12,2024-03-05 15:53:54,1.0,1.3,1.0,N,140,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-16 08:56:35,2024-03-16 09:04:50,1.0,2.33,1.0,N,162,113,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-24 06:46:25,2024-03-24 06:53:15,,1.4,,,262,141,0,7.93,0.0,0.5,0.0,0.0,1.0,11.93,,
1,2024-03-27 23:28:07,2024-03-27 23:51:46,1.0,2.8,1.0,N,224,230,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-23 14:58:17,2024-03-23 15:13:59,1.0,2.24,1.0,N,43,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-02 17:35:39,2024-03-02 18:14:06,3.0,4.54,1.0,N,261,100,2,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0
1,2024-03-26 17:51:37,2024-03-26 17:58:38,1.0,1.7,1.0,N,211,107,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-28 22:57:37,2024-03-28 23:06:54,,1.08,,,161,100,0,10.37,0.0,0.5,0.0,0.0,1.0,14.37,,
2,2024-03-13 13:06:41,2024-03-13 13:22:13,1.0,0.9,1.0,N,234,107,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-27 16:04:19,2024-03-27 16:12:28,1.0,1.49,1.0,N,162,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-20 21:20:34,2024-03-20 21:34:01,,2.6,,,233,50,0,23.44,0.0,0.5,0.0,0.0,1.0,27.44,,
1,2024-03-18 07:53:59,2024-03-18 07:59:08,1.0,1.0,1.0,N,163,164,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-06 06:54:06,2024-03-06 06:58:54,1.0,1.48,1.0,N,143,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-23 10:15:36,2024-03-23 10:50:39,1.0,6.57,1.0,N,161,261,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0
2,2024-03-02 17:27:04,2024-03-02 17:48:32,,5.52,,,75,50,0,36.57,0.0,0.5,0.0,0.0,1.0,40.57,,
2,2024-03-11 15:47:58,2024-03-11 16:04:44,1.0,2.77,1.0,N,239,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-06 15:58:24,2024-03-06 16:15:49,1.0,1.4,1.0,Y,163,141,1,15.6,0.0,0.5,4.0,0.0,1.0,23.6,2.5,0.0
2,2024-03-06 19:04:44,2024-03-06 19:22:22,1.0,1.51,1.0,N,161,234,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-03-19 14:00:24,2024-03-19 14:41:56,,5.72,,,7,36,0,37.35,0.0,0.5,0.0,0.0,1.0,38.85,,
2,2024-03-15 22:40:21,2024-03-15 23:08:53,1.0,11.85,1.0,N,13,42,1,47.8,1.0,0.5,10.56,0.0,1.0,63.36,2.5,0.0
2,2024-03-24 18:55:07,2024-03-24 19:25:30,,8.77,,,211,74,0,38.29,0.0,0.5,0.0,0.0,1.0,42.29,,
2,2024-03-10 10:04:12,2024-03-10 10:11:00,1.0,1.95,1.0,N,90,45,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-31 13:52:47,2024-03-31 14:14:02,,2.84,,,164,144,0,22.2,0.0,0.5,0.0,0.0,1.0,26.2,,
