VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-04 12:35:36,2024-12-04 13:12:27,1.0,8.84,1.0,N,138,238,1,40.8,0.0,0.5,10.35,6.94,1.0,62.09,2.5,0.0
2,2024-12-12 10:51:38,2024-12-12 11:08:50,1.0,0.67,1.0,N,186,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-12-18 14:01:50,2024-12-18 14:15:15,1.0,1.4,1.0,N,238,143,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-12-17 17:16:30,2024-12-17 17:22:34,1.0,0.68,1.0,N,79,107,3,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0
2,2024-12-08 09:22:55,2024-12-08 09:26:44,1.0,0.84,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-25 22:49:49,2024-12-25 23:04:20,,4.7,,,203,86,0,24.21,0.0,0.5,0.0,0.0,1.0,25.71,,
2,2024-12-21 17:20:03,2024-12-21 17:41:45,1.0,2.59,1.0,N,161,113,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-12-12 06:49:32,2024-12-12 06:53:39,1.0,0.87,1.0,N,237,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-08 00:31:10,2024-12-08 00:39:56,1.0,1.07,1.0,N,79,148,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-12-02 20:17:58,2024-12-02 20:23:14,1.0,1.26,1.0,N,170,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-12-08 20:56:57,2024-12-08 21:18:17,2.0,2.57,1.0,N,140,50,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-12-03 13:43:00,2024-12-03 13:56:10,1.0,1.48,1.0,N,100,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-12-23 19:46:01,2024-12-23 19:52:53,,1.3,,,263,239,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,
2,2024-12-19 11:36:08,2024-12-19 11:41:50,1.0,0.61,1.0,N,236,262,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-12-16 18:20:25,2024-12-16 18:33:02,1.0,2.4,1.0,N,231,90,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0
1,2024-12-03 19:09:38,2024-12-03 19:30:26,2.0,2.5,1.0,N,262,163,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2024-12-12 21:54:10,2024-12-12 22:42:50,1.0,13.61,1.0,N,107,196,1,60.4,1.0,0.5,15.0,6.94,1.0,87.34,2.5,0.0
1,2024-12-31 15:23:41,2024-12-31 15:43:03,2.0,4.2,1.0,N,246,236,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-12-16 14:45:21,2024-12-16 14:52:38,1.0,0.78,1.0,N,141,263,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-12-03 15:41:36,2024-12-03 15:48:43,1.0,0.5,1.0,N,13,231,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-12-05 21:51:26,2024-12-05 21:56:25,1.0,0.76,1.0,N,141,141,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-12-24 13:03:06,2024-12-24 13:30:38,,7.28,,,54,164,0,34.2,0.0,0.5,0.0,0.0,1.0,38.2,,
2,2024-12-19 13:01:24,2024-12-19 13:26:47,1.0,1.17,1.0,N,162,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-12-11 12:05:48,2024-12-11 12:22:50,1.0,3.01,1.0,N,68,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-12-14 12:37:25,2024-12-14 13:02:12,2.0,7.97,1.0,N,138,170,1,33.8,5.0,0.5,10.3,6.94,1.0,61.79,2.5,1.75
2,2024-12-20 12:07:53,2024-12-20 12:18:03,3.0,1.17,1.0,N,238,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-12-23 08:11:34,2024-12-23 08:20:13,1.0,1.53,1.0,N,142,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-18 21:25:44,2024-12-18 21:31:23,2.0,0.93,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-12-13 09:55:05,2024-12-13 10:40:10,2.0,13.87,1.0,N,138,13,1,59.7,5.0,0.5,15.13,6.94,1.0,92.52,2.5,1.75
1,2024-12-29 13:19:28,2024-12-29 13:30:56,3.0,0.2,1.0,N,162,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-12-15 13:13:02,2024-12-15 13:26:24,0.0,1.8,1.0,N,144,13,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-05 12:47:55,2024-12-05 13:00:51,1.0,1.19,1.0,N,164,249,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-12-24 17:52:03,2024-12-24 18:05:12,1.0,2.42,1.0,N,236,166,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-12-29 19:20:05,2024-12-29 20:01:53,2.0,17.27,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-12-31 19:29:46,2024-12-31 19:45:45,2.0,1.83,1.0,N,48,249,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-12-17 07:29:59,2024-12-17 07:32:28,1.0,0.51,1.0,N,152,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-12-02 17:06:41,2024-12-02 17:22:52,,0.01,,,66,144,0,21.93,0.0,0.5,0.0,0.0,1.0,25.93,,
2,2024-12-13 15:08:32,2024-12-13 15:16:39,1.0,0.0,1.0,N,79,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-12-11 18:47:58,2024-12-11 18:55:41,1.0,0.8,1.0,N,114,79,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2024-12-14 10:37:54,2024-12-14 10:43:53,1.0,1.0,1.0,N,140,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-12-07 00:22:38,2024-12-07 00:37:47,2.0,2.49,1.0,N,68,87,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-12-24 10:37:04,2024-12-24 10:52:40,1.0,2.42,1.0,N,238,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-02 15:03:39,2024-12-02 15:08:28,1.0,0.55,1.0,N,237,162,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-12-13 08:29:13,2024-12-13 08:46:13,1.0,5.71,1.0,N,142,244,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0
2,2024-12-05 01:46:41,2024-12-05 01:59:26,1.0,2.9,1.0,N,186,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-12-11 15:30:57,2024-12-11 15:38:44,2.0,0.2,1.0,N,161,161,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-12-13 08:06:58,2024-12-13 08:13:35,3.0,0.66,1.0,N,237,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-30 14:52:48,2024-12-30 15:02:36,3.0,1.53,1.0,N,239,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-31 14:44:03,2024-12-31 14:53:01,1.0,1.29,1.0,N,237,43,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-12-05 10:30:17,2024-12-05 10:43:57,1.0,1.89,1.0,N,239,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-30 21:46:19,2024-12-30 22:04:02,1.0,5.4,1.0,N,236,107,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
1,2024-12-12 19:14:14,2024-12-12 19:18:54,1.0,0.6,1.0,N,88,13,1,5.1,5.0,0.5,1.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-23 09:52:38,2024-12-23 10:01:16,2.0,2.07,1.0,N,140,75,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-12-06 21:17:44,2024-12-06 21:46:28,3.0,4.91,1.0,N,230,261,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2024-12-18 00:12:27,2024-12-18 00:17:46,1.0,0.7,1.0,N,113,148,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-12-17 17:11:29,2024-12-17 17:27:46,1.0,1.78,1.0,N,237,262,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-12-05 00:50:22,2024-12-05 01:01:47,1.0,1.74,1.0,N,230,237,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
1,2024-12-29 18:45:35,2024-12-29 18:53:53,2.0,1.8,1.0,N,143,43,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-21 19:24:46,2024-12-21 19:42:58,1.0,0.38,1.0,N,163,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-12-25 16:49:42,2024-12-25 17:02:51,3.0,0.75,1.0,N,164,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-12-20 12:03:19,2024-12-20 12:08:07,1.0,0.79,1.0,N,236,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-12-25 21:58:16,2024-12-25 22:14:01,,2.94,,,39,62,0,22.73,0.0,0.5,0.0,0.0,1.0,24.23,,
2,2024-12-18 09:05:00,2024-12-18 09:09:54,,1.25,,,50,246,0,13.92,0.0,0.5,0.0,0.0,1.0,17.92,,
2,2024-12-22 20:45:53,2024-12-22 21:09:51,1.0,4.69,1.0,N,236,116,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-12-10 07:07:14,2024-12-10 07:11:16,1.0,1.22,1.0,N,237,162,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-12-19 14:47:11,2024-12-19 15:03:11,2.0,1.12,1.0,N,186,48,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-12-20 13:29:30,2024-12-20 13:50:38,1.0,1.25,1.0,N,186,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-12-16 19:38:48,2024-12-16 19:48:37,1.0,1.6,1.0,N,45,107,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-12-12 09:18:46,2024-12-12 10:22:22,,12.65,,,121,75,0,52.52,0.0,0.5,4.12,6.94,1.0,65.08,,
1,2024-12-24 22:56:28,2024-12-24 23:13:38,1.0,1.7,1.0,N,186,264,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1,2024-12-02 10:20:51,2024-12-02 10:25:38,1.0,0.7,1.0,N,43,43,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-26 22:51:11,2024-12-26 23:11:36,1.0,6.7,1.0,N,162,65,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0
1,2024-12-09 15:45:38,2024-12-09 16:24:54,1.0,5.2,1.0,N,234,238,1,33.8,2.5,0.5,3.0,0.0,1.0,40.8,2.5,0.0
1,2024-12-09 08:50:47,2024-12-09 09:11:51,1.0,3.1,1.0,N,48,125,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2024-12-06 14:36:31,2024-12-06 14:52:28,2.0,1.73,1.0,N,237,143,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-12-11 15:24:30,2024-12-11 16:27:16,1.0,11.18,1.0,N,68,138,1,61.8,5.0,0.5,14.16,0.0,1.0,84.96,2.5,0.0
2,2024-12-18 15:11:55,2024-12-18 16:12:46,1.0,17.66,2.0,N,132,263,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-12-27 16:14:47,2024-12-27 16:25:50,4.0,1.09,1.0,N,97,65,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,0.0,0.0
2,2024-12-15 07:52:05,2024-12-15 08:01:44,2.0,1.35,1.0,N,249,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-07 14:34:58,2024-12-07 15:25:04,4.0,28.1,1.0,N,132,261,1,103.8,0.0,0.5,22.95,6.94,1.0,139.44,2.5,1.75
2,2024-12-20 18:14:03,2024-12-20 18:18:39,1.0,0.66,1.0,N,48,68,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-12-24 11:37:31,2024-12-24 11:43:58,1.0,1.15,1.0,N,158,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-02 14:11:43,2024-12-02 14:34:50,1.0,2.18,1.0,N,186,142,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-12-05 03:46:20,2024-12-05 03:53:51,1.0,2.09,1.0,N,90,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-12-13 18:00:04,2024-12-13 18:46:49,2.0,14.2,1.0,N,264,227,2,57.6,5.0,0.5,0.0,6.94,1.0,71.04,2.5,0.0
1,2024-12-21 23:45:31,2024-12-21 23:46:26,1.0,0.3,1.0,N,264,263,1,3.7,3.5,0.5,2.15,0.0,1.0,10.85,2.5,0.0
1,2024-12-15 15:35:29,2024-12-15 15:53:45,,2.4,,,148,68,0,18.98,0.0,0.5,0.0,0.0,1.0,22.98,,
1,2024-12-19 14:10:37,2024-12-19 14:56:13,1.0,9.9,1.0,N,138,113,1,47.8,9.25,0.5,16.35,6.94,1.0,81.84,2.5,1.75
1,2024-12-05 08:14:15,2024-12-05 08:21:24,1.0,1.2,1.0,N,142,161,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
1,2024-12-05 16:09:23,2024-12-05 16:14:28,1.0,0.4,1.0,N,236,236,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
1,2024-12-08 02:43:01,2024-12-08 02:54:57,1.0,2.1,1.0,N,90,144,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-12-01 22:12:21,2024-12-01 22:51:02,1.0,4.0,1.0,N,246,146,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-12-19 13:14:42,2024-12-19 13:38:14,,9.9,,,65,138,0,36.45,0.0,0.5,3.8,0.0,1.0,41.75,,
2,2024-12-02 14:52:33,2024-12-02 15:41:49,1.0,10.15,1.0,N,138,205,2,52.0,5.0,0.5,0.0,0.0,1.0,60.25,0.0,1.75
2,2024-12-26 19:04:19,2024-12-26 19:44:36,,0.0,,,233,161,0,23.41,0.0,0.5,4.11,0.0,1.0,31.52,,
2,2024-12-02 11:17:12,2024-12-02 12:01:46,1.0,2.93,1.0,N,68,229,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-12-14 23:52:53,2024-12-15 00:07:37,1.0,3.17,1.0,N,148,209,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-12-31 12:07:44,2024-12-31 12:27:03,1.0,2.32,1.0,N,164,236,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-12-07 15:44:39,2024-12-07 16:25:18,3.0,1.71,1.0,N,90,161,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-12-30 21:58:01,2024-12-30 22:10:55,1.0,1.6,1.0,N,13,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-12-09 12:47:24,2024-12-09 12:55:14,,0.87,,,4,79,0,9.24,0.0,0.5,0.0,0.0,1.0,13.24,,
2,2024-12-12 17:56:33,2024-12-12 18:16:00,3.0,1.9,1.0,N,237,262,4,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-12-28 15:00:53,2024-12-28 15:01:01,1.0,0.0,1.0,N,193,193,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2024-12-27 11:57:35,2024-12-27 12:13:15,1.0,6.4,1.0,N,140,87,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0
2,2024-12-13 22:42:11,2024-12-13 22:54:59,2.0,2.19,1.0,N,45,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-13 13:21:02,2024-12-13 13:28:16,1.0,0.63,1.0,N,158,234,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-12-06 18:19:14,2024-12-06 18:24:50,1.0,0.63,1.0,N,263,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-12-25 17:13:34,2024-12-25 17:23:53,2.0,1.36,1.0,N,141,262,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-12-20 14:02:42,2024-12-20 14:27:56,2.0,2.13,1.0,N,170,43,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-12-06 18:42:58,2024-12-06 18:57:18,1.0,2.9,1.0,N,43,166,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-12-17 19:19:24,2024-12-17 19:56:28,1.0,8.11,1.0,N,262,179,1,38.0,2.5,0.5,10.29,6.94,1.0,61.73,2.5,0.0
2,2024-12-26 12:07:48,2024-12-26 12:27:05,4.0,2.61,1.0,N,164,161,1,19.1,0.0,0.5,2.9,0.0,1.0,26.0,2.5,0.0
1,2024-12-11 00:40:52,2024-12-11 00:59:11,1.0,4.1,1.0,N,90,87,1,21.2,3.5,0.5,6.6,6.94,1.0,39.74,2.5,0.0
2,2024-12-31 13:43:30,2024-12-31 13:59:56,3.0,2.35,1.0,N,137,249,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-12-28 13:09:27,2024-12-28 13:33:27,1.0,3.97,1.0,Y,230,13,1,25.4,0.0,0.5,5.0,0.0,1.0,34.4,2.5,0.0
1,2024-12-17 23:33:49,2024-12-17 23:44:14,,0.5,,,161,230,0,8.35,0.0,0.5,0.0,0.0,1.0,12.35,,
2,2024-12-20 14:51:38,2024-12-20 14:59:45,1.0,1.1,1.0,N,237,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-12-21 20:04:33,2024-12-21 20:11:25,2.0,0.8,1.0,N,68,158,1,7.9,3.5,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-12-01 13:31:59,2024-12-01 13:43:45,1.0,1.45,1.0,N,161,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-12-27 10:54:33,2024-12-27 11:07:47,1.0,2.1,1.0,N,237,239,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-12-05 20:40:49,2024-12-05 21:04:14,1.0,2.82,1.0,N,68,229,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
2,2024-12-01 23:10:31,2024-12-01 23:39:19,1.0,17.66,2.0,N,132,229,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-12-30 11:47:00,2024-12-30 12:16:04,2.0,16.35,2.0,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-12-18 15:51:44,2024-12-18 16:19:51,1.0,2.31,1.0,N,236,143,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-12-02 11:52:12,2024-12-02 12:08:50,1.0,2.04,1.0,N,143,186,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-12-22 15:23:45,2024-12-22 15:31:09,2.0,0.76,1.0,N,75,236,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-12-14 23:21:34,2024-12-14 23:35:39,1.0,1.34,1.0,N,114,234,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-12-03 07:41:56,2024-12-03 07:53:34,1.0,2.64,1.0,N,186,231,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-27 19:19:30,2024-12-27 19:42:36,1.0,1.09,1.0,N,143,48,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-12-17 19:29:39,2024-12-17 19:37:08,1.0,1.16,1.0,N,237,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-12-27 13:21:52,2024-12-27 13:43:13,1.0,2.09,1.0,N,68,233,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-06 18:33:21,2024-12-06 19:07:28,2.0,3.53,1.0,N,144,48,1,28.9,2.5,0.5,2.22,0.0,1.0,37.62,2.5,0.0
2,2024-12-28 19:27:12,2024-12-28 19:52:02,,3.86,,,246,87,0,24.4,0.0,0.5,0.0,0.0,1.0,28.4,,
1,2024-12-09 18:40:35,2024-12-09 18:58:22,,2.5,,,145,7,0,19.27,0.0,0.5,0.0,0.0,1.0,20.77,,
2,2024-12-12 17:31:11,2024-12-12 17:58:48,2.0,0.9,1.0,N,161,229,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0
2,2024-12-01 17:48:02,2024-12-01 17:53:21,1.0,0.75,1.0,N,140,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-12 19:44:42,2024-12-12 20:04:06,1.0,4.8,1.0,N,137,231,1,23.3,2.5,0.5,3.0,0.0,1.0,32.8,2.5,0.0
2,2024-12-08 10:31:04,2024-12-08 10:46:04,1.0,2.49,1.0,N,164,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-12-16 21:48:25,2024-12-16 22:05:47,1.0,3.1,1.0,N,229,148,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-12-04 16:27:26,2024-12-04 16:42:32,1.0,0.98,1.0,N,68,48,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-12-01 23:51:18,2024-12-02 00:13:14,1.0,10.76,5.0,N,138,198,1,60.0,5.0,0.0,6.6,0.0,1.0,74.35,0.0,1.75
2,2024-12-06 22:51:17,2024-12-06 23:21:17,2.0,15.56,1.0,N,132,255,1,61.8,1.0,0.5,13.36,0.0,1.0,81.91,2.5,1.75
2,2024-12-21 20:35:09,2024-12-21 20:44:36,5.0,0.23,1.0,N,161,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-12-21 02:31:05,2024-12-21 02:36:35,1.0,0.92,1.0,N,114,231,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-12-30 10:27:13,2024-12-30 10:34:05,3.0,1.8,1.0,N,263,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-07 11:03:05,2024-12-07 11:08:38,1.0,0.67,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-10 18:32:00,2024-12-10 18:45:48,1.0,1.5,1.0,N,237,170,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0
2,2024-12-20 17:13:21,2024-12-20 17:36:47,1.0,2.45,1.0,N,79,164,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-12-01 17:28:28,2024-12-01 17:30:20,3.0,0.28,1.0,N,161,163,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-12-16 14:42:51,2024-12-16 14:58:17,,1.25,,,79,234,0,13.58,0.0,0.5,3.52,0.0,1.0,21.1,,
2,2024-12-04 18:12:36,2024-12-04 18:36:53,2.0,2.64,1.0,N,170,144,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-12-02 06:32:08,2024-12-02 07:18:47,1.0,11.81,1.0,N,132,17,1,54.1,0.0,0.5,11.12,0.0,1.0,68.47,0.0,1.75
2,2024-12-26 15:56:06,2024-12-26 16:36:31,1.0,11.88,1.0,N,230,138,1,54.1,5.0,0.5,14.01,6.94,1.0,84.05,2.5,0.0
1,2024-12-12 10:15:24,2024-12-12 10:59:44,,9.8,,,220,236,0,46.4,0.0,0.5,0.0,3.18,1.0,53.58,,
2,2024-12-27 16:35:09,2024-12-27 16:43:03,1.0,1.02,1.0,N,262,236,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2024-12-18 17:54:00,2024-12-18 18:11:00,,2.27,,,41,238,0,17.24,0.0,0.5,4.25,0.0,1.0,25.49,,
2,2024-12-31 14:55:07,2024-12-31 15:25:56,2.0,8.6,5.0,N,48,138,2,65.0,5.0,0.0,0.0,6.94,1.0,80.44,2.5,0.0
2,2024-12-30 19:06:12,2024-12-30 19:41:05,1.0,2.67,1.0,N,230,140,1,28.9,2.5,0.5,10.62,0.0,1.0,46.02,2.5,0.0
2,2024-12-08 01:13:26,2024-12-08 01:25:34,1.0,1.67,1.0,N,137,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-15 00:33:35,2024-12-15 01:01:21,1.0,4.48,1.0,N,234,52,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-12-27 11:42:53,2024-12-27 11:52:58,1.0,1.51,1.0,N,230,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-12-19 18:42:58,2024-12-19 18:46:26,1.0,0.4,1.0,N,236,236,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
1,2024-12-10 17:54:28,2024-12-10 18:24:35,1.0,1.0,1.0,N,170,230,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
2,2024-12-15 14:03:35,2024-12-15 14:26:45,3.0,1.19,1.0,N,170,230,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-12-21 19:09:24,2024-12-21 19:17:38,1.0,1.1,1.0,N,43,262,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
1,2024-12-07 20:31:27,2024-12-07 20:36:40,1.0,0.7,1.0,N,45,87,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-12-04 19:33:16,2024-12-04 19:53:48,2.0,2.96,1.0,N,148,186,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
