VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-23 16:53:57,2024-07-23 17:04:52,1.0,0.95,1.0,N,230,229,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-05 19:48:56,2024-07-05 20:01:23,1.0,1.04,1.0,N,161,164,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-07-18 23:24:23,2024-07-18 23:46:36,1.0,2.56,1.0,N,186,143,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-07-07 12:49:08,2024-07-07 13:06:57,1.0,3.15,1.0,N,186,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-07-21 13:26:38,2024-07-21 13:36:58,1.0,1.84,1.0,N,107,148,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-08 08:46:26,2024-07-08 09:02:12,1.0,1.76,1.0,N,234,237,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-24 13:59:23,2024-07-24 14:02:18,2.0,0.84,1.0,N,50,246,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-07-03 13:31:19,2024-07-03 13:55:40,1.0,2.79,1.0,N,161,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-07-27 17:12:53,2024-07-27 17:34:25,2.0,4.39,1.0,N,13,230,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-07-12 18:03:20,2024-07-12 18:19:25,1.0,1.29,1.0,N,48,186,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2024-07-02 12:17:11,2024-07-02 12:23:59,2.0,1.01,1.0,N,48,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-07-27 16:38:05,2024-07-27 16:52:45,1.0,1.8,1.0,N,246,264,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-07-30 10:19:26,2024-07-30 10:31:09,1.0,0.97,1.0,N,140,263,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-14 14:57:27,2024-07-14 15:20:51,1.0,2.33,1.0,N,170,237,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-07-27 12:29:50,2024-07-27 13:03:21,1.0,11.0,1.0,N,230,138,1,49.9,7.5,0.5,16.45,6.94,1.0,82.29,2.5,0.0
2,2024-07-08 09:44:27,2024-07-08 09:53:19,1.0,1.05,1.0,N,43,140,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-07-06 15:28:08,2024-07-06 16:11:46,4.0,18.18,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-15 10:30:49,2024-07-15 10:38:16,,0.37,,,233,161,0,32.82,0.0,0.5,0.0,0.0,1.0,36.82,,
2,2024-07-07 14:15:13,2024-07-07 14:26:23,1.0,1.18,1.0,N,229,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-07-27 01:14:56,2024-07-27 01:25:55,2.0,1.42,1.0,N,249,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1,2024-07-02 18:06:12,2024-07-02 18:15:24,1.0,1.2,1.0,N,237,43,1,10.0,5.0,0.5,1.65,0.0,1.0,18.15,2.5,0.0
2,2024-07-13 10:38:10,2024-07-13 10:56:48,1.0,3.28,1.0,N,237,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-07-09 14:54:28,2024-07-09 15:14:23,1.0,2.03,1.0,N,163,90,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-07-08 14:51:16,2024-07-08 15:16:27,1.0,10.0,1.0,N,236,138,1,42.2,7.5,0.5,10.0,6.94,1.0,68.14,2.5,0.0
2,2024-07-26 22:29:03,2024-07-26 22:51:24,1.0,11.6,1.0,N,138,198,2,45.0,6.0,0.5,0.0,0.0,1.0,54.25,0.0,1.75
1,2024-07-14 23:46:27,2024-07-14 23:52:29,1.0,0.9,1.0,N,186,48,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-07-25 14:55:03,2024-07-25 15:32:09,1.0,3.26,1.0,N,144,161,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-07-17 20:19:32,2024-07-17 20:35:36,,2.79,,,142,24,0,18.68,0.0,0.5,0.0,0.0,1.0,22.68,,
1,2024-07-08 16:20:17,2024-07-08 16:37:42,1.0,2.2,1.0,Y,161,142,1,17.0,5.0,0.5,5.85,0.0,1.0,29.35,2.5,0.0
2,2024-07-19 20:54:52,2024-07-19 21:03:25,1.0,1.33,1.0,N,249,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-11 22:53:23,2024-07-11 23:15:52,2.0,1.4,1.0,N,161,170,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2024-07-12 01:11:31,2024-07-12 01:28:04,3.0,3.61,1.0,N,114,237,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-07-15 23:13:33,2024-07-15 23:20:35,4.0,1.5,1.0,N,164,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-07-08 14:54:40,2024-07-08 14:56:08,1.0,0.44,1.0,N,70,207,2,4.4,5.0,0.5,0.0,0.0,1.0,10.9,0.0,0.0
2,2024-07-13 17:59:55,2024-07-13 18:03:45,1.0,0.61,1.0,N,162,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-08 23:19:05,2024-07-08 23:36:10,,3.59,,,161,231,0,18.43,0.0,0.5,0.0,0.0,1.0,22.43,,
1,2024-07-11 08:34:34,2024-07-11 08:50:18,1.0,1.8,1.0,N,79,48,1,12.8,2.5,0.5,5.05,0.0,1.0,21.85,2.5,0.0
2,2024-07-19 15:26:24,2024-07-19 16:16:00,1.0,14.31,1.0,N,132,226,1,60.4,0.0,0.5,12.38,0.0,1.0,76.03,0.0,1.75
1,2024-07-01 16:12:17,2024-07-01 18:14:46,1.0,19.5,99.0,N,231,86,1,80.5,0.0,0.5,0.0,2.45,0.0,83.45,0.0,0.0
2,2024-07-30 21:27:29,2024-07-30 21:54:05,1.0,11.91,1.0,N,162,200,1,49.2,1.0,0.5,11.48,3.18,1.0,68.86,2.5,0.0
2,2024-07-31 09:53:18,2024-07-31 10:07:13,1.0,1.1,1.0,N,161,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-08 16:45:05,2024-07-08 17:02:46,2.0,2.64,1.0,N,161,68,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2024-07-01 08:13:15,2024-07-01 08:17:37,1.0,0.97,1.0,N,113,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-07-18 02:49:07,2024-07-18 02:56:27,2.0,2.0,1.0,N,163,263,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-07-14 18:56:34,2024-07-14 19:00:24,2.0,0.62,1.0,N,237,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-11 07:11:19,2024-07-11 07:45:49,1.0,16.37,1.0,N,138,13,1,62.5,5.0,0.5,15.69,6.94,1.0,95.88,2.5,1.75
2,2024-07-03 10:37:34,2024-07-03 10:54:58,1.0,2.45,1.0,N,233,144,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-07-11 06:58:51,2024-07-11 07:06:16,1.0,0.98,1.0,N,262,75,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-07-17 19:34:43,2024-07-17 20:01:44,1.0,5.9,1.0,N,162,256,1,31.0,5.0,0.5,8.9,6.94,1.0,53.34,2.5,0.0
2,2024-07-27 15:43:40,2024-07-27 15:55:28,1.0,1.99,1.0,N,161,236,1,14.2,0.0,0.5,3.28,0.0,1.0,21.48,2.5,0.0
2,2024-07-28 05:29:33,2024-07-28 05:49:26,4.0,5.33,1.0,N,137,217,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-07-18 17:40:44,2024-07-18 17:53:17,1.0,2.65,1.0,N,12,231,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-07-12 22:29:39,2024-07-12 22:49:25,4.0,2.57,1.0,N,234,163,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-07-11 14:32:51,2024-07-11 15:38:40,4.0,17.3,2.0,N,132,186,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
1,2024-07-02 17:10:55,2024-07-02 17:28:37,1.0,3.8,1.0,N,107,87,1,18.4,5.0,0.5,5.0,0.0,1.0,29.9,2.5,0.0
1,2024-07-21 16:01:19,2024-07-21 16:05:47,,0.7,,,249,234,0,8.77,0.0,0.5,0.0,0.0,1.0,12.77,,
2,2024-07-27 00:11:38,2024-07-27 00:54:44,,10.41,,,209,42,0,37.86,0.0,0.5,0.0,0.0,1.0,41.86,,
2,2024-07-15 00:45:20,2024-07-15 00:49:47,2.0,0.74,1.0,N,50,48,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-07-22 15:07:46,2024-07-22 15:24:25,1.0,1.94,1.0,N,237,233,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-07-21 18:39:09,2024-07-21 18:45:48,2.0,0.74,1.0,N,238,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-28 15:34:24,2024-07-28 15:47:51,2.0,1.31,1.0,N,161,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-18 10:08:37,2024-07-18 10:31:14,1.0,1.51,1.0,N,170,237,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-07-26 16:23:08,2024-07-26 16:27:04,2.0,0.78,1.0,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-07-26 16:40:04,2024-07-26 16:59:40,,2.88,,,140,238,0,22.58,0.0,0.5,0.0,0.0,1.0,26.58,,
1,2024-07-18 22:11:56,2024-07-18 22:18:55,0.0,0.6,1.0,N,233,137,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-07-22 16:44:52,2024-07-22 16:58:19,1.0,1.93,1.0,N,264,264,1,13.5,2.5,0.5,2.08,0.0,1.0,22.08,2.5,0.0
2,2024-07-16 21:56:58,2024-07-16 22:13:04,,2.83,,,246,79,0,20.49,0.0,0.5,4.9,0.0,1.0,29.39,,
2,2024-07-04 20:01:01,2024-07-04 20:36:37,1.0,10.53,1.0,N,132,37,1,47.1,0.0,0.5,5.0,0.0,1.0,55.35,0.0,1.75
2,2024-07-12 07:42:34,2024-07-12 07:47:24,1.0,1.25,1.0,N,142,161,1,7.9,0.0,0.5,2.14,0.0,1.0,14.04,2.5,0.0
2,2024-07-01 15:03:01,2024-07-01 15:16:08,1.0,1.6,1.0,N,140,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-27 23:08:06,2024-07-27 23:30:11,1.0,4.29,1.0,N,230,232,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-07-26 15:34:20,2024-07-26 15:46:00,1.0,1.55,1.0,N,229,263,1,12.1,0.0,0.5,2.4,0.0,1.0,18.5,2.5,0.0
2,2024-07-25 00:20:31,2024-07-25 00:26:29,,1.2,,,249,231,0,7.46,0.0,0.5,0.0,0.0,1.0,11.46,,
2,2024-07-29 06:52:29,2024-07-29 07:11:57,,2.92,,,229,246,0,20.85,0.0,0.5,0.0,0.0,1.0,24.85,,
2,2024-07-01 19:56:38,2024-07-01 20:12:35,,2.51,,,161,143,0,18.75,0.0,0.5,0.0,0.0,1.0,22.75,,
2,2024-07-11 18:20:40,2024-07-11 18:54:36,1.0,1.76,1.0,N,249,230,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2024-07-09 11:43:57,2024-07-09 11:58:25,1.0,2.83,1.0,N,138,260,2,16.3,5.0,0.5,0.0,0.0,1.0,24.55,0.0,1.75
2,2024-07-18 18:10:15,2024-07-18 18:37:55,1.0,3.13,1.0,N,48,249,1,25.4,2.5,0.5,5.1,0.0,1.0,37.0,2.5,0.0
2,2024-07-31 14:12:31,2024-07-31 14:18:16,2.0,0.79,1.0,N,162,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-07-25 17:39:29,2024-07-25 17:50:34,1.0,1.5,1.0,N,143,237,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
1,2024-07-21 02:17:44,2024-07-21 02:39:46,,10.7,,,79,243,0,41.1,0.0,0.5,0.0,0.0,1.0,45.1,,
1,2024-07-18 09:38:34,2024-07-18 09:59:10,0.0,2.1,1.0,N,170,113,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2024-07-17 16:53:30,2024-07-17 17:04:59,1.0,1.8,1.0,N,43,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-07-31 23:04:06,2024-07-31 23:23:11,1.0,3.15,1.0,N,68,87,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-07-16 20:45:46,2024-07-16 21:01:51,,1.78,,,211,224,0,13.93,0.0,0.5,0.0,0.0,1.0,17.93,,
2,2024-07-12 13:51:53,2024-07-12 13:56:39,1.0,0.68,1.0,N,186,90,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-07-06 13:03:20,2024-07-06 13:14:34,,2.04,,,140,75,0,15.21,0.0,0.5,3.84,0.0,1.0,23.05,,
2,2024-07-24 22:12:57,2024-07-24 22:17:57,1.0,0.79,1.0,N,161,229,1,7.2,1.0,0.5,2.5,0.0,1.0,14.7,2.5,0.0
1,2024-07-28 19:12:31,2024-07-28 19:18:45,,2.4,,,237,74,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
1,2024-07-29 12:30:53,2024-07-29 12:42:11,2.0,1.2,1.0,N,100,162,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-07-16 15:10:57,2024-07-16 15:11:02,1.0,0.0,1.0,N,132,132,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-6.25,0.0,-1.75
2,2024-07-09 09:00:33,2024-07-09 09:11:53,1.0,1.67,1.0,N,234,125,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-07-09 14:00:19,2024-07-09 14:24:01,1.0,2.3,1.0,N,163,236,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-07-11 10:36:29,2024-07-11 10:56:53,1.0,5.12,1.0,N,163,13,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0
1,2024-07-31 13:33:07,2024-07-31 13:51:38,0.0,1.3,1.0,N,186,170,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-07-27 11:53:44,2024-07-27 11:57:07,1.0,0.82,1.0,N,229,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-17 15:23:37,2024-07-17 15:29:30,1.0,0.82,1.0,N,237,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-23 18:21:26,2024-07-23 18:46:49,1.0,3.36,1.0,N,100,231,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-07-07 21:00:25,2024-07-07 21:05:30,1.0,1.58,1.0,N,75,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-22 13:38:05,2024-07-22 13:50:10,1.0,2.02,1.0,N,142,237,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-07-24 22:46:05,2024-07-24 22:56:06,,2.11,,,164,4,0,13.4,0.0,0.5,0.0,0.0,1.0,17.4,,
1,2024-07-22 23:09:50,2024-07-23 00:01:16,1.0,19.2,2.0,N,132,239,1,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
1,2024-07-26 08:12:03,2024-07-26 08:24:36,1.0,0.9,99.0,N,85,62,1,16.5,0.0,0.5,0.0,0.0,0.0,17.0,0.0,0.0
2,2024-07-16 12:59:53,2024-07-16 13:26:29,1.0,3.68,1.0,N,13,68,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-07-02 15:56:37,2024-07-02 16:04:38,1.0,1.42,1.0,N,249,186,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-07-22 18:27:26,2024-07-22 18:27:34,1.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,0.0,6.94,1.0,94.69,0.0,1.75
1,2024-07-09 14:02:48,2024-07-09 14:08:37,1.0,0.9,1.0,N,137,162,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-07-07 01:42:23,2024-07-07 01:48:39,1.0,0.73,1.0,N,79,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-21 15:18:40,2024-07-21 15:28:34,1.0,2.3,1.0,N,143,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-07-16 20:31:28,2024-07-16 20:41:15,1.0,1.2,1.0,N,79,249,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-07-17 10:59:15,2024-07-17 11:02:12,1.0,0.53,1.0,N,238,151,2,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-07-25 17:04:36,2024-07-25 17:30:38,2.0,1.69,1.0,N,90,230,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-07-13 18:48:14,2024-07-13 19:14:04,1.0,5.33,1.0,N,231,255,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-07-01 17:04:13,2024-07-01 17:09:44,2.0,0.52,1.0,N,113,249,1,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2024-07-10 23:34:56,2024-07-11 00:04:27,4.0,4.24,1.0,N,263,75,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-07-31 17:31:24,2024-07-31 17:43:24,1.0,0.86,1.0,N,229,161,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-07-19 13:02:57,2024-07-19 13:15:39,1.0,1.03,1.0,N,164,68,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-07-02 05:56:30,2024-07-02 06:14:28,1.0,3.66,1.0,N,24,141,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-07-10 21:29:13,2024-07-10 21:43:14,1.0,1.93,1.0,N,164,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-07-11 18:57:11,2024-07-11 19:59:29,2.0,19.33,2.0,N,151,132,1,70.0,5.0,0.5,20.86,6.94,1.0,104.3,0.0,0.0
2,2024-07-30 14:48:02,2024-07-30 14:52:16,1.0,0.72,1.0,N,24,238,1,6.5,0.0,0.5,2.4,0.0,1.0,10.4,0.0,0.0
2,2024-07-31 21:37:54,2024-07-31 21:49:01,1.0,1.44,1.0,N,79,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-07-06 20:41:39,2024-07-06 20:47:53,2.0,0.67,1.0,N,107,234,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-07-27 18:12:26,2024-07-27 18:17:59,2.0,0.85,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-30 23:00:03,2024-07-30 23:12:59,5.0,1.76,1.0,N,68,107,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0
1,2024-07-14 16:19:47,2024-07-14 16:45:28,3.0,4.7,1.0,N,261,48,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-07-09 13:17:37,2024-07-09 13:29:42,2.0,1.01,1.0,N,141,163,1,11.4,0.0,0.5,1.23,0.0,1.0,16.63,2.5,0.0
1,2024-07-11 00:18:30,2024-07-11 00:24:15,1.0,1.4,1.0,N,50,239,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-06 16:09:12,2024-07-06 16:18:18,1.0,1.55,1.0,N,230,246,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-07-27 21:13:12,2024-07-27 21:28:58,4.0,0.76,1.0,N,164,48,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-05 17:07:14,2024-07-05 17:28:13,1.0,1.23,1.0,N,230,230,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-07-08 13:09:37,2024-07-08 13:25:39,1.0,2.47,1.0,N,239,262,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-07-13 22:24:17,2024-07-13 22:38:35,2.0,1.92,1.0,N,113,233,1,14.2,1.0,0.5,0.96,0.0,1.0,20.16,2.5,0.0
2,2024-07-10 18:36:52,2024-07-10 18:43:44,1.0,1.24,1.0,N,237,263,1,8.6,2.5,0.5,1.81,0.0,1.0,16.91,2.5,0.0
2,2024-07-11 02:40:09,2024-07-11 02:42:09,1.0,0.07,5.0,N,130,130,1,50.0,0.0,0.5,10.3,0.0,1.0,61.8,0.0,0.0
2,2024-07-27 19:00:18,2024-07-27 19:19:03,3.0,0.0,1.0,N,211,161,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0
1,2024-07-14 13:45:51,2024-07-14 13:52:01,2.0,0.9,1.0,N,114,79,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-07-16 23:21:09,2024-07-16 23:44:44,1.0,10.33,1.0,N,138,161,1,42.9,6.0,0.5,12.32,6.94,1.0,73.91,2.5,1.75
1,2024-07-13 19:57:22,2024-07-13 20:08:29,1.0,0.4,1.0,N,230,230,4,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-07-10 13:52:14,2024-07-10 14:00:24,3.0,0.4,1.0,N,237,237,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-07-13 16:37:09,2024-07-13 16:45:38,1.0,1.52,1.0,N,239,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-18 17:12:28,2024-07-18 18:04:47,2.0,16.96,2.0,N,132,224,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-07-12 18:13:00,2024-07-12 18:34:15,2.0,3.21,1.0,N,48,79,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-07-05 02:12:36,2024-07-05 02:16:06,1.0,0.73,1.0,N,79,148,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-07-07 09:12:39,2024-07-07 09:18:59,1.0,2.11,1.0,N,170,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-07-08 14:59:10,2024-07-08 15:09:50,1.0,1.2,1.0,N,264,264,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-07-29 06:00:15,2024-07-29 06:08:14,1.0,1.8,1.0,N,137,48,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-07-15 06:34:10,2024-07-15 06:39:57,1.0,1.2,1.0,N,231,148,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-07-20 00:27:12,2024-07-20 00:50:28,,3.54,,,48,79,0,24.47,0.0,0.5,0.0,0.0,1.0,28.47,,
2,2024-07-18 20:04:52,2024-07-18 20:13:05,1.0,0.58,1.0,N,88,209,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-07-28 18:01:12,2024-07-28 18:30:07,1.0,4.33,1.0,N,186,263,1,28.2,0.0,0.5,1.0,0.0,1.0,33.2,2.5,0.0
2,2024-07-23 09:41:01,2024-07-23 10:58:00,1.0,33.44,1.0,N,138,245,1,131.1,5.0,0.5,38.31,13.88,1.0,191.54,0.0,1.75
2,2024-07-04 09:42:52,2024-07-04 09:48:22,1.0,1.36,1.0,N,237,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-07-30 14:47:44,2024-07-30 14:56:36,1.0,1.96,1.0,N,239,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-29 20:26:02,2024-07-29 20:34:39,3.0,1.78,1.0,N,238,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-31 16:33:28,2024-07-31 16:47:24,1.0,6.02,1.0,N,13,162,1,26.1,2.5,0.5,5.0,0.0,1.0,37.6,2.5,0.0
1,2024-07-07 00:26:05,2024-07-07 00:31:14,1.0,0.9,1.0,N,79,234,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-07-15 00:35:37,2024-07-15 01:09:29,1.0,17.46,2.0,N,132,68,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-07-13 21:50:31,2024-07-13 22:07:49,1.0,3.43,1.0,N,79,140,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0
2,2024-07-17 08:38:03,2024-07-17 08:55:36,1.0,1.37,1.0,N,186,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-07-29 09:33:56,2024-07-29 09:49:56,1.0,1.9,1.0,N,237,238,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-07-20 10:52:08,2024-07-20 11:08:48,1.0,3.25,1.0,N,164,75,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-07-26 15:37:44,2024-07-26 15:41:23,1.0,0.56,1.0,N,236,236,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-07-17 21:51:16,2024-07-17 22:07:08,,2.22,,,239,68,0,24.0,0.0,0.5,0.0,0.0,1.0,28.0,,
2,2024-07-01 08:55:56,2024-07-01 09:06:48,1.0,0.87,1.0,N,186,170,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
1,2024-07-10 23:18:11,2024-07-10 23:27:38,1.0,2.6,1.0,N,161,236,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-07-30 14:44:09,2024-07-30 15:18:26,2.0,3.47,1.0,N,186,140,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0
