VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-17 12:02:07,2024-05-17 12:15:23,2.0,0.5,1.0,N,229,229,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-05-13 18:58:07,2024-05-13 19:10:10,1.0,1.99,1.0,N,50,90,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
2,2024-05-20 11:40:06,2024-05-20 11:43:20,1.0,0.71,1.0,N,166,166,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0
2,2024-05-02 13:48:20,2024-05-02 14:13:12,2.0,1.67,1.0,N,237,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-29 18:23:01,2024-05-29 18:53:24,1.0,11.56,1.0,N,138,18,2,47.8,7.5,0.5,0.0,6.94,1.0,65.49,0.0,1.75
2,2024-05-31 19:34:42,2024-05-31 19:47:46,1.0,1.6,1.0,N,233,237,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
1,2024-05-10 08:32:52,2024-05-10 08:40:54,,1.2,,,238,239,0,8.98,0.0,0.5,0.0,0.0,1.0,12.98,,
1,2024-05-01 13:27:06,2024-05-01 13:40:24,1.0,0.3,1.0,N,162,162,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-05-18 16:14:58,2024-05-18 16:26:15,1.0,1.1,1.0,N,142,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-20 14:59:16,2024-05-20 15:44:16,1.0,14.12,3.0,N,234,1,1,81.8,0.0,0.0,19.24,13.38,1.0,115.42,0.0,0.0
2,2024-05-06 00:01:14,2024-05-06 00:28:18,1.0,17.14,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-05-23 19:17:57,2024-05-23 19:22:29,1.0,1.07,1.0,N,164,113,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-05-25 15:41:04,2024-05-25 15:47:44,1.0,1.1,1.0,N,142,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-05-26 18:01:28,2024-05-26 18:12:51,1.0,1.31,1.0,N,230,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-11 23:04:15,2024-05-11 23:13:35,3.0,1.37,1.0,N,158,231,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
1,2024-05-23 19:27:15,2024-05-23 19:36:58,1.0,1.4,1.0,N,100,68,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0
1,2024-05-04 16:36:45,2024-05-04 17:10:09,1.0,7.3,1.0,N,140,36,1,33.8,5.0,0.5,8.05,0.0,1.0,48.35,2.5,0.0
1,2024-05-28 18:25:09,2024-05-28 18:58:34,1.0,3.7,1.0,N,263,186,1,28.9,5.0,0.5,5.0,0.0,1.0,40.4,2.5,0.0
2,2024-05-25 18:53:56,2024-05-25 19:03:25,1.0,0.94,1.0,N,45,79,2,10.0,0.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-05-18 18:03:14,2024-05-18 18:09:45,,1.2,,,75,74,0,21.71,0.0,0.5,0.0,0.0,1.0,23.21,,
1,2024-05-17 19:30:02,2024-05-17 19:44:56,,2.4,,,263,162,0,17.27,0.0,0.5,0.0,0.0,1.0,21.27,,
2,2024-05-21 19:26:51,2024-05-21 19:40:20,1.0,1.95,1.0,N,161,137,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-25 00:45:44,2024-05-25 00:55:02,1.0,1.05,1.0,N,186,48,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
1,2024-05-25 18:40:27,2024-05-25 19:11:47,2.0,1.4,1.0,N,162,48,1,25.4,2.5,0.5,10.0,0.0,1.0,39.4,2.5,0.0
1,2024-05-02 13:22:47,2024-05-02 13:36:19,1.0,0.7,1.0,N,90,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-05-09 00:12:38,2024-05-09 00:53:17,1.0,8.93,1.0,N,100,243,1,49.2,1.0,0.5,13.55,0.0,1.0,67.75,2.5,0.0
2,2024-05-29 13:12:42,2024-05-29 13:30:41,,1.98,,,211,68,0,-1.01,0.0,0.5,0.0,0.0,1.0,2.99,,
2,2024-05-20 17:51:17,2024-05-20 17:58:41,1.0,0.9,1.0,N,170,233,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-05-21 15:36:18,2024-05-21 16:04:48,1.0,2.3,1.0,N,164,236,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-05-01 09:56:00,2024-05-01 10:06:46,1.0,0.6,1.0,N,100,230,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2024-05-26 14:31:15,2024-05-26 15:19:56,5.0,18.14,2.0,N,132,161,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-05-15 13:15:51,2024-05-15 13:20:30,1.0,0.6,1.0,N,140,237,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-05-29 15:02:00,2024-05-29 15:28:07,1.0,2.4,1.0,N,163,137,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-05-08 20:03:40,2024-05-08 20:03:46,2.0,0.0,2.0,N,100,100,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2024-05-09 08:31:32,2024-05-09 08:50:34,1.0,1.9,1.0,N,236,140,1,17.7,2.5,0.5,5.0,0.0,1.0,26.7,2.5,0.0
2,2024-05-09 15:45:56,2024-05-09 15:56:29,1.0,1.28,1.0,N,233,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-17 11:37:33,2024-05-17 12:07:16,1.0,12.37,1.0,N,48,126,1,50.6,0.0,0.5,13.65,0.0,1.0,68.25,2.5,0.0
2,2024-05-07 21:45:02,2024-05-07 21:58:08,1.0,1.79,1.0,N,161,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-05-03 22:35:44,2024-05-03 22:50:07,2.0,1.51,1.0,N,186,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-31 12:25:12,2024-05-31 12:48:11,1.0,5.4,1.0,N,151,164,1,28.2,0.0,0.5,5.0,0.0,1.0,37.2,2.5,0.0
2,2024-05-12 13:58:43,2024-05-12 14:04:05,1.0,1.03,1.0,N,239,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-07 21:36:58,2024-05-07 21:39:38,4.0,0.5,1.0,N,114,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-05-20 20:23:39,2024-05-20 20:36:23,1.0,2.8,1.0,Y,142,246,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-27 14:09:39,2024-05-27 14:27:25,2.0,8.24,1.0,N,237,33,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-05-16 23:13:41,2024-05-16 23:29:01,1.0,3.03,1.0,N,231,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-05-11 02:27:23,2024-05-11 02:27:42,,0.0,,,166,166,0,42.74,0.0,0.5,8.85,0.0,1.0,53.09,,
1,2024-05-30 11:13:37,2024-05-30 11:28:57,1.0,2.6,1.0,N,237,234,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-05-31 09:51:03,2024-05-31 09:56:39,1.0,0.7,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-03 20:18:43,2024-05-03 20:38:25,2.0,2.7,1.0,N,162,148,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-05-07 16:30:56,2024-05-07 16:53:55,3.0,1.93,1.0,N,143,141,1,19.8,2.5,0.5,2.0,0.0,1.0,28.3,2.5,0.0
2,2024-05-12 17:57:59,2024-05-12 18:04:02,1.0,1.08,1.0,N,141,236,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-05-26 10:10:31,2024-05-26 10:14:17,5.0,1.58,1.0,N,229,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-10 05:06:37,2024-05-10 05:13:02,,1.24,,,137,68,0,11.94,0.0,0.5,0.0,0.0,1.0,15.94,,
2,2024-05-11 11:39:18,2024-05-11 12:03:24,1.0,3.32,1.0,N,234,143,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-05-19 22:01:40,2024-05-19 22:10:17,1.0,2.35,1.0,N,132,216,1,12.8,1.0,0.5,4.45,0.0,1.0,24.0,2.5,1.75
2,2024-05-20 16:10:16,2024-05-20 16:28:39,2.0,1.88,1.0,N,140,142,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0
2,2024-05-18 13:35:39,2024-05-18 13:46:26,4.0,0.73,1.0,N,79,144,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-05-28 20:09:42,2024-05-28 20:21:09,1.0,1.3,1.0,N,161,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-05-27 15:41:44,2024-05-27 15:46:45,1.0,1.04,1.0,N,263,140,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-05-27 01:11:26,2024-05-27 01:27:56,1.0,5.52,1.0,N,163,116,1,25.4,1.0,0.5,3.4,0.0,1.0,33.8,2.5,0.0
2,2024-05-05 17:13:22,2024-05-05 17:36:54,1.0,8.22,1.0,N,138,170,1,35.2,5.0,0.5,10.23,6.94,1.0,63.12,2.5,1.75
2,2024-05-22 16:42:23,2024-05-22 16:45:01,1.0,0.67,1.0,N,43,239,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
1,2024-05-17 11:10:05,2024-05-17 12:16:19,1.0,5.4,99.0,N,37,25,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0
2,2024-05-03 22:22:02,2024-05-03 22:29:46,1.0,1.46,1.0,N,142,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-21 21:44:07,2024-05-21 22:08:46,1.0,5.11,1.0,N,261,163,1,28.2,1.0,0.5,4.98,0.0,1.0,38.18,2.5,0.0
1,2024-05-29 12:09:26,2024-05-29 12:17:16,1.0,0.9,1.0,N,141,236,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-05-29 16:24:49,2024-05-29 16:34:28,1.0,0.95,1.0,N,249,125,4,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-16.5,-2.5,0.0
2,2024-05-04 22:45:03,2024-05-04 22:54:13,1.0,1.54,1.0,N,234,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-05-08 08:01:23,2024-05-08 08:07:00,,0.5,,,140,140,0,16.83,0.0,0.5,0.0,0.0,1.0,20.83,,
2,2024-05-11 20:40:00,2024-05-11 21:08:00,,3.55,,,256,249,0,27.1,0.0,0.5,4.66,0.0,1.0,35.76,,
2,2024-05-10 18:15:00,2024-05-10 18:31:00,,3.04,,,24,143,0,23.1,0.0,0.5,0.0,0.0,1.0,27.1,,
2,2024-05-01 20:42:39,2024-05-01 20:47:03,2.0,0.72,1.0,N,142,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-05-16 06:59:56,2024-05-16 07:03:33,5.0,0.74,1.0,N,141,161,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-05-28 14:33:25,2024-05-28 14:47:22,1.0,1.96,1.0,N,237,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-05-14 03:33:48,2024-05-14 04:02:57,4.0,13.72,1.0,N,230,138,1,54.8,6.0,0.5,14.35,6.94,1.0,86.09,2.5,0.0
2,2024-05-18 00:05:00,2024-05-18 00:19:00,,2.24,,,164,229,0,14.72,0.0,0.5,0.0,0.0,1.0,18.72,,
1,2024-05-14 20:30:26,2024-05-14 20:49:32,1.0,2.5,1.0,N,234,246,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-05-25 18:51:12,2024-05-25 19:00:31,1.0,1.03,1.0,N,186,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-05-16 08:45:58,2024-05-16 08:52:48,1.0,0.9,1.0,N,90,100,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-05-22 16:46:29,2024-05-22 16:55:38,,1.41,,,239,238,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-05-19 16:33:22,2024-05-19 16:39:44,1.0,0.99,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-21 08:53:08,2024-05-21 09:19:46,1.0,4.11,1.0,N,100,13,1,25.4,0.0,0.5,4.0,0.0,1.0,33.4,2.5,0.0
2,2024-05-16 20:24:32,2024-05-16 20:32:32,1.0,0.89,1.0,N,163,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-05-16 13:45:25,2024-05-16 13:53:16,1.0,1.15,1.0,N,170,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-28 11:59:51,2024-05-28 12:11:57,1.0,1.0,1.0,N,161,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-03 19:23:29,2024-05-03 19:35:53,1.0,2.01,5.0,N,249,265,1,65.0,0.0,0.0,13.2,0.0,1.0,79.2,0.0,0.0
2,2024-05-28 18:34:33,2024-05-28 18:39:29,2.0,0.57,1.0,N,90,68,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-05-24 17:52:11,2024-05-24 18:19:23,,5.7,,,237,125,0,34.54,0.0,0.5,0.0,0.0,1.0,38.54,,
2,2024-05-02 08:39:12,2024-05-02 08:59:14,1.0,1.75,1.0,N,142,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-05-14 09:52:45,2024-05-14 10:44:25,1.0,12.4,99.0,N,197,29,1,46.5,0.0,0.5,0.0,0.0,0.0,47.0,0.0,0.0
2,2024-05-18 04:13:18,2024-05-18 04:18:33,2.0,0.72,1.0,N,148,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-05-16 21:43:23,2024-05-16 21:49:04,3.0,0.7,1.0,N,249,114,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-05-13 21:07:50,2024-05-13 21:16:44,1.0,2.17,1.0,N,230,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-18 09:28:37,2024-05-18 09:35:46,3.0,1.22,1.0,N,161,68,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-05-20 07:13:45,2024-05-20 07:20:35,,1.4,,,263,237,0,9.3,0.0,0.5,2.66,0.0,1.0,15.96,,
1,2024-05-17 16:16:08,2024-05-17 16:38:09,1.0,1.9,1.0,N,48,170,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0
2,2024-05-01 13:20:41,2024-05-01 13:28:22,1.0,1.01,1.0,N,239,238,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-05-22 15:23:05,2024-05-22 15:29:05,2.0,0.58,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-03 18:52:28,2024-05-03 19:20:32,1.0,9.96,1.0,N,138,66,1,40.1,7.5,0.5,9.82,0.0,1.0,60.67,0.0,1.75
1,2024-05-23 17:52:29,2024-05-23 18:14:33,1.0,1.5,1.0,N,162,50,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-05-13 22:22:27,2024-05-13 22:46:56,,11.31,,,15,18,0,46.69,0.0,0.5,0.0,6.94,1.0,55.13,,
2,2024-05-17 22:57:00,2024-05-17 23:08:00,,1.57,,,249,234,0,13.83,0.0,0.5,0.0,0.0,1.0,17.83,,
2,2024-05-15 13:18:37,2024-05-15 13:30:52,1.0,0.66,1.0,N,161,161,1,11.4,0.0,0.5,1.85,0.0,1.0,17.25,2.5,0.0
2,2024-05-28 22:24:02,2024-05-28 22:50:42,1.0,3.73,1.0,N,230,144,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-05-18 17:36:55,2024-05-18 17:42:00,1.0,1.38,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-23 16:09:57,2024-05-23 16:15:54,1.0,0.61,1.0,N,239,43,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-05-11 20:42:34,2024-05-11 20:52:51,1.0,1.5,1.0,N,163,140,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-05-21 11:26:05,2024-05-21 11:34:36,1.0,1.39,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-10 06:43:19,2024-05-10 06:54:00,,2.46,,,158,161,0,16.71,0.0,0.5,0.0,0.0,1.0,20.71,,
2,2024-05-11 23:13:29,2024-05-11 23:28:49,1.0,2.59,1.0,N,142,68,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-05-24 10:17:55,2024-05-24 10:25:57,1.0,1.5,1.0,N,236,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-05-10 20:39:18,2024-05-10 20:58:46,1.0,2.2,1.0,N,100,79,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2024-05-02 18:19:40,2024-05-02 18:48:27,1.0,3.4,1.0,N,233,249,1,26.1,5.0,0.5,6.5,0.0,1.0,39.1,2.5,0.0
2,2024-05-23 20:50:24,2024-05-23 20:57:49,1.0,0.35,1.0,N,48,170,1,7.9,1.0,0.5,2.1,0.0,1.0,15.0,2.5,0.0
2,2024-05-13 07:06:59,2024-05-13 07:15:24,1.0,1.67,1.0,N,141,170,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-05-27 21:46:45,2024-05-27 22:07:11,2.0,8.99,1.0,N,138,141,1,35.9,6.0,0.5,8.19,6.94,1.0,62.78,2.5,1.75
2,2024-05-13 16:25:50,2024-05-13 16:36:38,1.0,0.76,1.0,N,229,140,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-05-01 22:33:04,2024-05-01 23:06:38,3.0,13.03,1.0,N,138,186,1,56.2,6.0,0.5,14.63,6.94,1.0,89.52,2.5,1.75
2,2024-05-14 11:34:25,2024-05-14 11:42:28,1.0,1.19,1.0,N,230,239,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
1,2024-05-15 13:56:39,2024-05-15 14:15:50,1.0,5.8,1.0,N,236,232,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
2,2024-05-11 00:02:23,2024-05-11 00:05:40,1.0,0.64,1.0,N,166,24,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,2024-05-15 21:07:50,2024-05-15 21:32:13,1.0,4.75,1.0,N,140,158,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-05-25 23:21:19,2024-05-25 23:38:27,3.0,3.75,1.0,N,100,112,1,20.5,1.0,0.5,3.24,6.94,1.0,35.68,2.5,0.0
2,2024-05-23 09:11:12,2024-05-23 09:36:03,1.0,6.5,1.0,N,237,88,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
1,2024-05-22 09:41:01,2024-05-22 09:53:58,1.0,1.6,1.0,N,48,234,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-05-16 17:05:48,2024-05-16 17:20:09,1.0,1.59,1.0,N,68,50,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
1,2024-05-24 06:59:18,2024-05-24 07:21:53,,5.4,,,41,127,0,22.39,0.0,0.5,0.0,0.0,1.0,23.89,,
2,2024-05-20 18:37:17,2024-05-20 18:47:14,1.0,2.42,1.0,Y,142,151,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-05-11 00:13:42,2024-05-11 00:22:38,1.0,0.77,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-05-11 11:40:32,2024-05-11 11:48:56,1.0,1.3,1.0,N,68,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-31 16:40:38,2024-05-31 16:54:54,1.0,0.89,1.0,N,230,170,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
2,2024-05-15 10:46:25,2024-05-15 10:53:14,1.0,0.85,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-05-30 18:57:19,2024-05-30 19:11:04,1.0,1.79,1.0,N,237,262,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-05-15 12:07:25,2024-05-15 12:56:57,6.0,12.21,1.0,N,100,138,1,61.8,5.0,0.5,15.55,6.94,1.0,93.29,2.5,0.0
2,2024-05-02 16:31:42,2024-05-02 17:16:16,1.0,15.3,1.0,N,132,179,1,61.1,2.5,0.5,13.02,0.0,1.0,79.87,0.0,1.75
2,2024-05-27 16:59:02,2024-05-27 17:06:42,1.0,1.83,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-13 08:52:05,2024-05-13 09:06:17,,3.18,,,244,74,0,2.5,0.0,0.5,0.0,0.0,1.0,4.0,,
2,2024-05-15 14:06:05,2024-05-15 14:16:38,1.0,1.0,1.0,N,262,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-05-29 23:03:07,2024-05-29 23:09:35,1.0,1.3,1.0,N,107,170,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
1,2024-05-13 22:06:38,2024-05-13 22:16:41,1.0,1.6,1.0,N,164,224,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-16 15:03:32,2024-05-16 15:11:23,1.0,0.81,1.0,N,137,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-05-01 22:59:45,2024-05-01 23:15:10,1.0,2.25,1.0,N,79,164,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-05-28 16:12:45,2024-05-28 16:19:28,1.0,0.6,1.0,N,237,236,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0
1,2024-05-28 16:13:53,2024-05-28 16:18:29,1.0,0.4,1.0,N,90,234,1,5.1,5.0,0.5,2.9,0.0,1.0,14.5,2.5,0.0
2,2024-05-17 22:02:50,2024-05-17 22:12:45,2.0,1.71,1.0,N,239,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-05-08 17:30:52,2024-05-08 17:39:30,1.0,0.96,1.0,N,163,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-05-08 16:46:59,2024-05-08 17:02:30,1.0,2.3,1.0,N,236,142,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-05-25 18:42:44,2024-05-25 18:52:48,1.0,1.12,1.0,N,164,90,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-05-20 14:09:15,2024-05-20 14:29:45,1.0,1.3,1.0,N,164,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-05-16 19:37:09,2024-05-16 19:55:47,1.0,2.66,1.0,N,231,68,1,18.4,2.5,0.5,4.48,0.0,1.0,29.38,2.5,0.0
2,2024-05-29 22:15:20,2024-05-29 22:36:47,,3.73,,,231,164,0,3.3,0.0,0.5,0.0,0.0,1.0,7.3,,
2,2024-05-17 03:50:00,2024-05-17 03:58:01,1.0,2.88,1.0,N,137,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-05-02 21:14:18,2024-05-02 21:32:47,1.0,3.1,1.0,N,239,68,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-05-24 20:42:33,2024-05-24 20:52:52,3.0,1.35,1.0,N,158,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-05-23 08:16:17,2024-05-23 08:20:24,1.0,0.59,1.0,N,163,48,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-05-05 14:14:01,2024-05-05 14:16:41,1.0,0.75,1.0,N,237,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-05-17 13:21:32,2024-05-17 13:28:49,1.0,0.61,1.0,N,234,137,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-05-07 13:07:19,2024-05-07 13:10:53,1.0,0.68,1.0,N,263,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-05-16 14:18:59,2024-05-16 14:42:09,3.0,1.85,1.0,N,161,113,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-05-14 20:19:31,2024-05-14 20:37:07,,5.33,,,163,166,0,34.66,0.0,0.5,0.0,0.0,1.0,38.66,,
1,2024-05-11 09:16:00,2024-05-11 09:41:21,1.0,2.4,1.0,N,224,68,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2024-05-14 10:15:40,2024-05-14 10:30:34,1.0,1.5,1.0,N,236,161,1,12.1,2.5,0.5,1.93,0.0,1.0,18.03,2.5,0.0
2,2024-05-29 10:36:18,2024-05-29 10:52:31,3.0,1.35,1.0,N,43,162,1,14.9,0.0,0.5,0.02,0.0,1.0,18.92,2.5,0.0
2,2024-05-09 19:41:50,2024-05-09 19:57:31,1.0,1.06,1.0,N,161,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2024-05-26 14:36:46,2024-05-26 14:47:01,,2.2,,,231,234,0,12.1,0.0,0.5,1.61,0.0,1.0,17.71,,
2,2024-05-30 17:02:35,2024-05-30 17:11:59,1.0,1.32,1.0,N,162,233,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-05-22 00:47:46,2024-05-22 00:56:17,1.0,1.67,1.0,N,113,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-05-14 16:18:39,2024-05-14 16:45:46,1.0,1.7,1.0,N,142,143,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
