VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-06-04 10:25:18,2024-06-04 10:39:47,1.0,1.4,99.0,N,4,144,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0
2,2024-06-07 17:51:04,2024-06-07 18:17:17,,3.02,,,255,189,0,26.58,0.0,0.5,5.62,0.0,1.0,33.7,,
2,2024-06-06 10:28:35,2024-06-06 10:46:02,2.0,1.14,1.0,N,164,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-06-01 03:04:45,2024-06-01 03:15:47,1.0,2.6,1.0,N,79,25,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-06-30 17:14:59,2024-06-30 18:11:09,1.0,18.08,2.0,N,132,50,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-06-14 21:11:53,2024-06-14 21:19:58,3.0,1.46,1.0,N,263,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-06-21 16:37:28,2024-06-21 17:02:51,1.0,4.94,1.0,N,132,139,4,-26.8,-2.5,-0.5,0.0,0.0,-1.0,-32.55,0.0,-1.75
1,2024-06-23 22:59:33,2024-06-23 23:38:50,2.0,7.0,1.0,N,186,223,2,39.4,3.5,0.5,0.0,0.0,1.0,44.4,2.5,0.0
2,2024-06-05 08:03:30,2024-06-05 08:22:45,1.0,2.8,1.0,N,249,163,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-06-15 20:03:10,2024-06-15 20:08:15,2.0,0.83,1.0,N,107,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-06-20 10:09:22,2024-06-20 10:22:31,1.0,1.74,1.0,N,263,140,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-06-28 11:23:07,2024-06-28 11:43:30,3.0,1.86,1.0,N,186,162,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-06-12 21:49:35,2024-06-12 22:05:26,1.0,3.83,1.0,N,79,262,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
2,2024-06-02 05:23:22,2024-06-02 05:35:17,1.0,4.53,1.0,N,140,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-06-13 07:52:47,2024-06-13 08:13:46,1.0,3.36,1.0,N,231,233,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0
2,2024-06-05 14:48:24,2024-06-05 15:08:16,2.0,1.55,1.0,N,186,233,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-06-10 13:32:33,2024-06-10 14:01:15,1.0,9.0,1.0,N,138,234,1,39.4,9.25,0.5,11.4,6.94,1.0,68.49,2.5,1.75
1,2024-06-27 07:40:54,2024-06-27 08:40:44,1.0,7.5,99.0,N,42,249,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0
2,2024-06-03 21:01:49,2024-06-03 21:12:47,2.0,3.86,1.0,N,246,151,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-06-03 10:41:25,2024-06-03 10:46:29,1.0,0.89,1.0,N,234,158,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-06-29 21:11:17,2024-06-29 21:18:38,1.0,1.78,1.0,N,229,236,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
1,2024-06-25 19:39:02,2024-06-25 19:59:07,2.0,1.6,1.0,N,237,164,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-06-05 10:11:30,2024-06-05 10:11:39,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-06-05 19:01:26,2024-06-05 19:23:23,,3.69,,,4,246,0,26.24,0.0,0.5,0.0,0.0,1.0,30.24,,
1,2024-06-25 17:37:32,2024-06-25 18:06:09,1.0,3.7,99.0,N,85,97,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0
2,2024-06-15 10:35:03,2024-06-15 10:40:44,2.0,1.08,1.0,N,151,239,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-06-05 21:51:53,2024-06-05 21:55:32,3.0,0.42,1.0,N,163,142,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-06-14 13:25:35,2024-06-14 13:30:54,1.0,0.88,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-06-13 13:31:24,2024-06-13 14:00:19,4.0,2.8,1.0,N,164,236,1,25.4,2.5,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-06-26 09:07:18,2024-06-26 09:10:45,1.0,0.68,1.0,N,141,229,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-06-01 00:16:42,2024-06-01 00:28:17,1.0,1.54,1.0,N,79,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-06-18 12:35:03,2024-06-18 13:10:12,1.0,3.3,1.0,N,142,107,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2024-06-08 10:21:32,2024-06-08 10:26:24,1.0,1.1,1.0,N,90,246,1,7.2,2.5,0.5,0.5,0.0,1.0,11.7,2.5,0.0
2,2024-06-26 11:02:59,2024-06-26 11:15:03,1.0,1.46,1.0,N,140,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-06-12 10:23:59,2024-06-12 10:42:01,1.0,2.7,1.0,N,239,264,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-06-01 18:57:59,2024-06-01 19:00:31,1.0,0.35,1.0,N,238,151,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0
2,2024-06-08 23:54:00,2024-06-09 00:14:00,,2.46,,,231,234,0,26.29,0.0,0.5,0.0,0.0,1.0,30.29,,
2,2024-06-17 14:11:39,2024-06-17 14:18:58,1.0,1.11,1.0,N,237,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-06-07 12:48:23,2024-06-07 13:15:31,1.0,7.78,1.0,N,138,80,1,35.9,5.0,0.5,2.0,0.0,1.0,46.15,0.0,1.75
2,2024-06-15 13:13:06,2024-06-15 13:27:30,1.0,1.92,1.0,N,137,79,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-06-04 19:25:39,2024-06-04 19:50:21,2.0,6.6,1.0,N,140,217,1,31.0,5.0,0.5,4.0,0.0,1.0,41.5,2.5,0.0
1,2024-06-29 15:56:21,2024-06-29 16:11:54,4.0,1.8,1.0,N,234,161,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-06-03 14:46:49,2024-06-03 14:52:16,1.0,0.5,1.0,N,158,249,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2024-06-21 11:53:41,2024-06-21 11:57:56,2.0,0.53,1.0,N,170,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-06-06 14:26:35,2024-06-06 15:20:07,5.0,10.68,1.0,N,138,211,1,56.2,5.0,0.5,13.39,0.0,1.0,80.34,2.5,1.75
2,2024-06-08 22:43:49,2024-06-08 23:01:10,2.0,2.23,1.0,N,162,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-06-28 16:26:31,2024-06-28 16:34:59,2.0,1.08,1.0,N,164,234,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2024-06-08 12:14:35,2024-06-08 12:27:28,,2.52,,,107,141,0,18.16,0.0,0.5,0.0,0.0,1.0,22.16,,
2,2024-06-09 14:12:22,2024-06-09 14:23:48,1.0,2.76,1.0,N,143,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-06-04 23:05:00,2024-06-04 23:15:00,,1.62,,,142,246,0,14.78,0.0,0.5,1.0,0.0,1.0,19.78,,
2,2024-06-08 18:22:59,2024-06-08 18:39:33,3.0,2.75,1.0,N,43,90,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-06-03 07:53:53,2024-06-03 08:01:27,1.0,1.1,1.0,N,68,249,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-06-20 17:53:10,2024-06-20 18:10:14,1.0,4.65,1.0,N,261,170,1,24.0,2.5,0.5,15.0,0.0,1.0,45.5,2.5,0.0
1,2024-06-25 16:43:01,2024-06-25 16:52:30,1.0,1.2,1.0,N,237,263,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-06-08 23:56:40,2024-06-09 00:33:44,,5.1,,,112,188,0,39.0,0.0,0.5,0.0,0.0,1.0,40.5,,
2,2024-06-06 21:13:35,2024-06-06 21:21:24,2.0,1.08,1.0,N,186,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-06-25 08:09:19,2024-06-25 08:17:41,1.0,0.7,1.0,N,230,246,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
2,2024-06-16 09:50:20,2024-06-16 09:58:14,,1.67,,,100,237,0,13.66,0.0,0.5,0.0,0.0,1.0,17.66,,
2,2024-06-16 19:28:54,2024-06-16 19:39:05,2.0,2.79,1.0,N,239,152,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-06-08 22:09:53,2024-06-08 22:27:26,3.0,0.22,1.0,N,161,230,4,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-06-13 17:06:36,2024-06-13 17:17:46,2.0,1.84,1.0,N,230,239,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-06-28 18:10:32,2024-06-28 18:52:43,1.0,8.28,1.0,N,140,177,2,42.2,2.5,0.5,0.0,0.0,1.0,48.7,2.5,0.0
2,2024-06-24 17:38:45,2024-06-24 17:45:26,1.0,1.21,1.0,N,170,229,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2024-06-21 11:43:29,2024-06-21 11:48:01,1.0,0.74,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-14 00:41:35,2024-06-14 00:59:53,1.0,4.03,1.0,N,107,87,1,21.9,1.0,0.5,1.11,0.0,1.0,28.01,2.5,0.0
2,2024-06-21 22:11:32,2024-06-21 22:19:14,2.0,1.21,1.0,N,151,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-06-19 18:54:57,2024-06-19 18:55:31,1.0,0.0,5.0,N,113,113,1,80.0,0.0,0.0,10.0,6.94,1.0,97.94,0.0,0.0
2,2024-06-28 19:14:09,2024-06-28 19:27:07,1.0,1.96,1.0,N,211,234,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-06-17 17:05:22,2024-06-17 17:11:04,1.0,0.96,1.0,N,161,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-06-26 15:14:26,2024-06-26 15:33:36,2.0,1.9,1.0,N,142,140,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2024-06-27 12:39:06,2024-06-27 12:41:30,1.0,0.5,1.0,N,264,264,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0
1,2024-06-22 02:40:03,2024-06-22 02:45:12,1.0,1.0,1.0,N,142,48,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-06-09 10:38:07,2024-06-09 11:08:59,1.0,2.15,1.0,N,162,68,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
2,2024-06-20 19:59:23,2024-06-20 20:22:20,1.0,3.43,1.0,N,87,158,1,21.9,2.5,0.5,4.0,0.0,1.0,32.4,2.5,0.0
2,2024-06-02 01:12:57,2024-06-02 01:20:14,,2.68,,,148,87,0,19.78,0.0,0.5,0.0,0.0,1.0,23.78,,
1,2024-06-23 19:04:08,2024-06-23 19:19:05,,2.1,,,161,79,0,18.23,0.0,0.5,0.0,0.0,1.0,22.23,,
2,2024-06-06 07:47:57,2024-06-06 08:09:51,,2.84,,,79,161,0,20.05,0.0,0.5,0.0,0.0,1.0,24.05,,
2,2024-06-27 06:39:50,2024-06-27 06:43:16,1.0,0.35,1.0,N,164,137,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-06-27 14:29:00,2024-06-27 14:33:07,5.0,0.86,1.0,N,151,239,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-06-23 11:48:38,2024-06-23 11:53:03,,1.33,,,143,50,0,14.89,0.0,0.5,0.0,0.0,1.0,18.89,,
2,2024-06-07 16:28:16,2024-06-07 16:39:23,1.0,0.91,1.0,N,161,100,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-06-25 16:32:33,2024-06-25 17:10:08,,0.0,,,233,211,0,31.81,0.0,0.5,0.0,0.0,1.0,35.81,,
1,2024-06-25 20:15:27,2024-06-25 20:28:24,1.0,2.3,1.0,N,79,162,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-06-02 22:19:07,2024-06-02 22:29:54,1.0,1.5,1.0,N,148,231,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-06-20 21:28:58,2024-06-20 21:35:04,1.0,0.0,1.0,N,264,107,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1,2024-06-16 18:05:25,2024-06-16 18:21:26,1.0,3.3,1.0,N,211,230,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-06-07 12:38:06,2024-06-07 12:52:09,1.0,1.1,1.0,N,234,170,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-06-16 17:44:48,2024-06-16 17:54:49,1.0,2.19,1.0,N,148,170,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-06-12 09:00:52,2024-06-12 09:09:58,1.0,1.6,1.0,N,237,233,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2024-06-23 09:42:59,2024-06-23 10:12:52,2.0,5.38,1.0,N,48,246,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
1,2024-06-10 07:48:42,2024-06-10 07:58:37,1.0,2.1,1.0,N,261,65,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0
2,2024-06-22 19:30:12,2024-06-22 19:35:38,1.0,0.68,1.0,N,186,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-06-22 15:36:40,2024-06-22 16:31:00,1.0,5.1,99.0,N,97,72,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0
2,2024-06-08 03:04:20,2024-06-08 03:14:19,1.0,1.36,1.0,N,144,231,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-06-27 17:03:16,2024-06-27 17:35:19,1.0,1.9,1.0,N,43,230,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-06-25 15:12:21,2024-06-25 16:48:38,1.0,18.9,2.0,N,132,163,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75
2,2024-06-05 14:29:30,2024-06-05 14:41:33,1.0,1.36,1.0,N,162,140,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0
2,2024-06-04 22:14:11,2024-06-04 22:38:19,1.0,4.3,1.0,N,170,238,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,2024-06-13 22:32:31,2024-06-13 22:46:53,1.0,1.4,1.0,N,161,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-11 11:50:11,2024-06-11 11:57:06,1.0,1.04,1.0,N,143,163,1,8.6,0.0,0.5,1.85,0.0,1.0,14.45,2.5,0.0
1,2024-06-26 23:00:01,2024-06-26 23:06:51,1.0,0.9,1.0,N,158,90,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-06-07 17:52:45,2024-06-07 18:09:49,1.0,4.08,1.0,N,68,238,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-06-04 07:42:47,2024-06-04 07:48:54,2.0,0.92,1.0,N,237,141,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-06-07 10:59:48,2024-06-07 11:09:45,1.0,0.99,1.0,N,162,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-06-15 02:45:54,2024-06-15 02:51:16,1.0,0.8,1.0,N,264,113,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-06-26 11:14:39,2024-06-26 11:30:47,1.0,1.99,1.0,N,161,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-21 21:44:02,2024-06-21 22:02:57,1.0,9.45,1.0,N,138,107,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75
2,2024-06-21 05:05:24,2024-06-21 05:11:06,1.0,0.88,1.0,N,237,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-06-04 08:11:10,2024-06-04 09:01:40,1.0,10.05,1.0,N,138,114,2,52.7,5.0,0.5,0.0,6.94,1.0,70.39,2.5,1.75
1,2024-06-05 20:07:39,2024-06-05 20:31:59,1.0,3.2,1.0,N,238,170,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-06-29 00:02:44,2024-06-29 00:09:38,1.0,0.85,1.0,N,264,264,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-06-25 15:42:54,2024-06-25 15:48:45,1.0,0.74,1.0,N,142,143,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-06-24 10:21:16,2024-06-24 10:48:53,1.0,3.0,1.0,N,107,48,1,23.3,2.5,0.5,3.0,0.0,1.0,30.3,2.5,0.0
1,2024-06-02 10:58:57,2024-06-02 11:08:26,1.0,1.1,1.0,N,113,79,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-06-04 15:01:02,2024-06-04 15:27:41,1.0,2.56,1.0,N,114,246,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-06-11 20:33:23,2024-06-11 20:53:43,1.0,4.43,1.0,N,79,146,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2024-06-17 21:29:05,2024-06-17 21:33:07,1.0,1.05,1.0,N,170,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-06-01 02:53:12,2024-06-01 03:00:31,0.0,1.2,1.0,N,79,234,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-06-08 03:08:26,2024-06-08 03:25:01,1.0,3.4,1.0,N,79,48,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0
1,2024-06-13 17:50:05,2024-06-13 17:53:15,1.0,0.5,1.0,N,164,170,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-06-27 08:16:38,2024-06-27 08:20:53,1.0,0.69,1.0,N,234,113,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-06-08 23:12:50,2024-06-08 23:25:12,1.0,1.38,1.0,N,163,229,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-06-01 12:33:34,2024-06-01 12:47:01,1.0,1.9,1.0,N,239,48,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-06-07 16:34:21,2024-06-07 17:28:13,1.0,12.2,1.0,N,138,124,2,59.0,5.0,0.5,0.0,0.0,1.0,67.25,0.0,1.75
2,2024-06-13 11:42:24,2024-06-13 11:59:43,1.0,1.6,1.0,N,107,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-06-13 22:45:02,2024-06-13 23:08:45,1.0,4.34,1.0,N,113,262,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-06-26 20:13:44,2024-06-26 20:38:36,1.0,2.7,1.0,N,236,186,1,22.6,1.0,0.5,8.28,0.0,1.0,35.88,2.5,0.0
2,2024-06-06 06:41:28,2024-06-06 08:12:09,4.0,17.65,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-09 17:21:19,2024-06-09 17:29:02,1.0,1.67,1.0,N,162,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-06-07 19:32:40,2024-06-07 19:56:33,,3.87,,,42,237,0,27.28,0.0,0.5,0.0,0.0,1.0,31.28,,
2,2024-06-29 02:02:14,2024-06-29 02:13:44,2.0,2.15,1.0,N,148,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-06-29 17:24:35,2024-06-29 17:33:16,1.0,1.1,1.0,N,170,229,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-06-19 20:58:40,2024-06-19 21:19:40,1.0,4.8,1.0,N,79,75,1,21.9,3.5,0.5,1.88,0.0,1.0,28.78,2.5,0.0
1,2024-06-15 15:24:50,2024-06-15 15:33:01,,1.4,,,164,249,0,13.34,0.0,0.5,0.0,0.0,1.0,17.34,,
2,2024-06-24 13:25:32,2024-06-24 13:33:22,1.0,0.63,1.0,N,142,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-06-08 02:38:53,2024-06-08 02:55:41,1.0,2.9,1.0,N,100,148,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-06-07 08:48:22,2024-06-07 09:05:14,3.0,2.96,1.0,N,48,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-06-07 15:07:45,2024-06-07 15:32:53,,3.8,,,113,236,0,35.99,0.0,0.5,0.0,0.0,1.0,39.99,,
2,2024-06-27 22:24:39,2024-06-27 22:34:07,1.0,1.64,1.0,N,107,246,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2024-06-09 18:57:27,2024-06-09 19:20:48,1.0,9.05,1.0,N,138,161,1,37.3,5.0,0.5,10.65,6.94,1.0,65.64,2.5,1.75
2,2024-06-24 08:07:43,2024-06-24 08:20:20,1.0,2.0,1.0,N,233,236,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-06-20 00:22:01,2024-06-20 00:22:43,1.0,0.0,1.0,N,230,230,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
1,2024-06-01 17:58:56,2024-06-01 18:10:09,1.0,1.3,1.0,N,125,158,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-06-10 15:13:28,2024-06-10 15:21:16,1.0,0.72,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-30 01:51:13,2024-06-30 02:01:11,1.0,1.2,1.0,N,249,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-27 23:01:31,2024-06-27 23:23:42,2.0,2.74,1.0,N,237,137,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-06-01 01:20:12,2024-06-01 01:27:58,2.0,1.3,1.0,N,249,144,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-06-27 17:35:43,2024-06-27 17:49:57,1.0,2.13,1.0,N,238,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-06-15 00:29:26,2024-06-15 00:45:05,,3.95,,,186,151,0,22.55,0.0,0.5,0.0,0.0,1.0,26.55,,
2,2024-06-09 22:27:34,2024-06-09 22:38:51,1.0,2.87,1.0,N,161,262,1,14.9,1.0,0.5,1.5,0.0,1.0,21.4,2.5,0.0
2,2024-06-28 22:35:51,2024-06-28 22:48:11,1.0,1.29,1.0,N,249,79,1,12.1,1.0,0.5,0.86,0.0,1.0,17.96,2.5,0.0
2,2024-06-05 10:41:51,2024-06-05 10:56:35,1.0,1.81,1.0,N,234,163,1,14.9,0.0,0.5,3.4,0.0,1.0,22.3,2.5,0.0
1,2024-06-30 21:12:06,2024-06-30 21:22:55,1.0,2.0,1.0,N,113,161,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
2,2024-06-08 23:44:05,2024-06-09 00:09:38,,3.72,,,37,112,0,25.11,0.0,0.5,0.0,0.0,1.0,26.61,,
2,2024-06-16 11:43:03,2024-06-16 12:03:39,1.0,4.93,1.0,N,263,158,1,25.4,0.0,0.5,4.41,0.0,1.0,33.81,2.5,0.0
2,2024-06-05 12:59:04,2024-06-05 13:09:21,1.0,1.56,1.0,N,143,48,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-06-29 19:03:29,2024-06-29 19:15:31,3.0,1.6,1.0,N,68,158,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-06-17 22:37:31,2024-06-17 22:45:49,1.0,1.94,1.0,N,161,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-06-09 17:23:25,2024-06-09 17:44:58,2.0,7.9,1.0,N,138,263,1,31.7,9.25,0.5,5.0,0.0,1.0,47.45,2.5,1.75
2,2024-06-17 12:01:01,2024-06-17 12:15:56,1.0,0.91,1.0,N,68,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-26 21:26:51,2024-06-26 21:42:10,4.0,0.12,1.0,N,161,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-06-22 19:57:34,2024-06-22 20:00:52,1.0,0.24,1.0,N,87,87,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-06-03 07:53:05,2024-06-03 08:28:31,1.0,7.6,99.0,N,42,174,1,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0
2,2024-06-04 14:52:29,2024-06-04 16:48:37,1.0,19.91,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-06-26 05:59:48,2024-06-26 07:00:29,1.0,8.5,99.0,N,256,75,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0
1,2024-06-19 12:30:03,2024-06-19 12:35:50,1.0,0.6,1.0,N,237,161,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-06-08 13:03:31,2024-06-08 13:26:43,,3.56,,,145,237,0,22.29,0.0,0.5,0.0,0.0,1.0,26.29,,
